Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-10-27,2330.TW,513.0143432617188,533.0,536.0,532.0,534.0,15679643
2023-10-30,2330.TW,512.0517578125,532.0,534.0,528.0,531.0,21404842
2023-10-31,2330.TW,509.16436767578125,529.0,535.0,527.0,535.0,25667058
2023-11-01,2330.TW,508.20184326171875,528.0,533.0,527.0,533.0,13603347
2023-11-02,2330.TW,526.489501953125,547.0,547.0,535.0,536.0,29401438
2023-11-03,2330.TW,528.4144287109375,549.0,549.0,545.0,547.0,15426176
2023-11-06,2330.TW,529.3768920898438,550.0,556.0,550.0,553.0,29215201
2023-11-07,2330.TW,534.189453125,555.0,555.0,550.0,552.0,14777790
2023-11-08,2330.TW,535.1519775390625,556.0,557.0,550.0,550.0,15314834
2023-11-09,2330.TW,536.1145629882812,557.0,557.0,551.0,551.0,13165684
2023-11-10,2330.TW,536.1145629882812,557.0,557.0,554.0,555.0,12994933
2023-11-13,2330.TW,549.5894775390625,571.0,580.0,571.0,579.0,43866014
2023-11-14,2330.TW,550.5520629882812,572.0,576.0,571.0,576.0,21568576
2023-11-15,2330.TW,559.214599609375,581.0,583.0,575.0,583.0,50305088
2023-11-16,2330.TW,561.1395263671875,583.0,583.0,578.0,581.0,28291435
2023-11-17,2330.TW,558.2520141601562,580.0,583.0,579.0,579.0,22031704
2023-11-20,2330.TW,555.3645629882812,577.0,579.0,575.0,576.0,22010114
2023-11-21,2330.TW,563.0645751953125,585.0,585.0,581.0,582.0,35921706
2023-11-22,2330.TW,555.3645629882812,577.0,579.0,574.0,576.0,21969125
2023-11-23,2330.TW,556.3270263671875,578.0,578.0,574.0,574.0,14486134
2023-11-24,2330.TW,553.4395141601562,575.0,578.0,574.0,577.0,10058969
2023-11-27,2330.TW,546.7021484375,568.0,577.0,568.0,573.0,18528520
2023-11-28,2330.TW,553.4395141601562,575.0,576.0,565.0,565.0,26343906
2023-11-29,2330.TW,552.47705078125,574.0,579.0,570.0,578.0,24868842
2023-11-30,2330.TW,555.3645629882812,577.0,577.0,570.0,576.0,47192647
2023-12-01,2330.TW,557.2894897460938,579.0,579.0,573.0,573.0,28051165
2023-12-04,2330.TW,552.47705078125,574.0,582.0,571.0,582.0,26847171
2023-12-05,2330.TW,548.6270751953125,570.0,572.0,567.0,571.0,22229723
2023-12-06,2330.TW,548.6270751953125,570.0,575.0,568.0,568.0,21518089
2023-12-07,2330.TW,544.7769775390625,566.0,573.0,566.0,570.0,20840397
2023-12-08,2330.TW,548.6270751953125,570.0,577.0,570.0,574.0,33507214
2023-12-11,2330.TW,552.47705078125,574.0,575.0,570.0,572.0,27378610
2023-12-12,2330.TW,556.3270263671875,578.0,581.0,575.0,580.0,29403010
2023-12-13,2330.TW,555.3645629882812,577.0,579.0,576.0,576.0,22977731
2023-12-14,2330.TW,563.1047973632812,582.0,582.0,579.0,581.0,39409958
2023-12-15,2330.TW,566.0074462890625,585.0,586.0,580.0,585.0,54323262
2023-12-18,2330.TW,566.0074462890625,585.0,585.0,577.0,579.0,26122277
2023-12-19,2330.TW,566.0074462890625,585.0,588.0,580.0,588.0,28254292
2023-12-20,2330.TW,566.0074462890625,585.0,587.0,583.0,587.0,38121456
2023-12-21,2330.TW,558.2671508789062,577.0,579.0,575.0,577.0,24923414
2023-12-22,2330.TW,563.1047973632812,582.0,582.0,579.0,582.0,18690214
2023-12-25,2330.TW,562.1373291015625,581.0,585.0,580.0,582.0,9548143
2023-12-26,2330.TW,566.9750366210938,586.0,586.0,582.0,583.0,16094308
2023-12-27,2330.TW,572.7801513671875,592.0,592.0,586.0,587.0,33401336
2023-12-28,2330.TW,573.7476806640625,593.0,593.0,589.0,592.0,25514849
2023-12-29,2330.TW,573.7476806640625,593.0,593.0,589.0,589.0,18416318
2024-01-02,2330.TW,573.7476806640625,593.0,593.0,589.0,590.0,26059058
2024-01-03,2330.TW,559.2346801757812,578.0,585.0,576.0,584.0,37106763
2024-01-04,2330.TW,561.1697387695312,580.0,581.0,577.0,580.0,15309129
2024-01-05,2330.TW,557.2996215820312,576.0,580.0,574.0,578.0,18158971
2024-01-08,2330.TW,564.0723266601562,583.0,585.0,579.0,582.0,17761275
2024-01-09,2330.TW,566.9750366210938,586.0,589.0,583.0,588.0,22501510
2024-01-10,2330.TW,565.0399169921875,584.0,586.0,580.0,581.0,13037716
2024-01-11,2330.TW,566.9750366210938,586.0,589.0,583.0,586.0,23997409
2024-01-12,2330.TW,565.0399169921875,584.0,588.0,581.0,581.0,16496053
2024-01-15,2330.TW,566.9750366210938,586.0,590.0,585.0,590.0,21143076
2024-01-16,2330.TW,561.1697387695312,580.0,588.0,579.0,581.0,27223860
2024-01-17,2330.TW,562.1373291015625,581.0,584.0,578.0,583.0,42592335
2024-01-18,2330.TW,568.9100952148438,588.0,589.0,585.0,586.0,27209996
2024-01-19,2330.TW,605.6763305664062,626.0,627.0,614.0,625.0,161106401
2024-01-22,2330.TW,605.6763305664062,626.0,633.0,623.0,633.0,65168775
2024-01-23,2330.TW,607.611328125,628.0,629.0,622.0,629.0,41072439
2024-01-24,2330.TW,606.6438598632812,627.0,630.0,624.0,628.0,26635005
2024-01-25,2330.TW,621.1568603515625,642.0,642.0,633.0,635.0,52243347
2024-01-26,2330.TW,623.0919189453125,644.0,646.0,639.0,644.0,41153025
2024-01-29,2330.TW,626.9620971679688,648.0,648.0,644.0,646.0,27825490
2024-01-30,2330.TW,621.1568603515625,642.0,647.0,642.0,642.0,36161825
2024-01-31,2330.TW,607.611328125,628.0,637.0,626.0,634.0,41277950
2024-02-01,2330.TW,607.611328125,628.0,628.0,619.0,625.0,44946369
2024-02-02,2330.TW,614.3841552734375,635.0,635.0,628.0,633.0,26334815
2024-02-05,2330.TW,625.0269165039062,646.0,647.0,638.0,645.0,44017740
2024-02-15,2330.TW,674.3712768554688,697.0,709.0,693.0,709.0,112945296
2024-02-16,2330.TW,660.8256225585938,683.0,699.0,683.0,697.0,44232811
2024-02-19,2330.TW,655.988037109375,678.0,682.0,674.0,674.0,34408673
2024-02-20,2330.TW,664.6958618164062,687.0,688.0,675.0,675.0,30166461
2024-02-21,2330.TW,658.8908081054688,681.0,683.0,678.0,678.0,30564485
2024-02-22,2330.TW,669.5336303710938,692.0,695.0,685.0,695.0,33145643
2024-02-23,2330.TW,674.3712768554688,697.0,703.0,696.0,701.0,46448923
2024-02-26,2330.TW,675.3387451171875,698.0,700.0,695.0,700.0,28798079
2024-02-27,2330.TW,675.3387451171875,698.0,701.0,691.0,700.0,33006829
2024-02-29,2330.TW,667.5985107421875,690.0,698.0,688.0,691.0,54368302
2024-03-01,2330.TW,666.6309814453125,689.0,697.0,688.0,697.0,23390635
2024-03-04,2330.TW,701.4622192382812,725.0,725.0,711.0,714.0,88861397
2024-03-05,2330.TW,706.2998657226562,730.0,738.0,728.0,735.0,64403889
2024-03-06,2330.TW,711.1375732421875,735.0,738.0,717.0,718.0,43687122
2024-03-07,2330.TW,735.3258666992188,760.0,769.0,754.0,755.0,71817344
2024-03-08,2330.TW,758.5466918945312,784.0,796.0,772.0,795.0,87139744
2024-03-11,2330.TW,741.1310424804688,766.0,778.0,761.0,768.0,64759810
2024-03-12,2330.TW,745.0011596679688,770.0,771.0,754.0,757.0,58110339
2024-03-13,2330.TW,753.708984375,779.0,785.0,777.0,785.0,36754557
2024-03-14,2330.TW,758.5466918945312,784.0,785.0,770.0,779.0,42010806
2024-03-15,2330.TW,728.5531005859375,753.0,777.0,753.0,771.0,73316437
2024-03-18,2330.TW,742.647705078125,764.0,765.0,754.0,754.0,43589856
2024-03-19,2330.TW,740.70361328125,762.0,765.0,755.0,758.0,30152375
2024-03-20,2330.TW,736.8153686523438,758.0,769.0,752.0,764.0,41280325
2024-03-21,2330.TW,762.0887451171875,784.0,784.0,772.0,773.0,46026103
2024-03-22,2330.TW,763.0608520507812,785.0,789.0,775.0,788.0,30660820
2024-03-25,2330.TW,758.2005004882812,780.0,788.0,779.0,783.0,19877101
2024-03-26,2330.TW,760.1446533203125,782.0,792.0,776.0,788.0,40990702
2024-03-27,2330.TW,757.2283935546875,779.0,785.0,779.0,785.0,18794479
2024-03-28,2330.TW,747.5079345703125,769.0,776.0,768.0,774.0,27190918
2024-03-29,2330.TW,754.3123168945312,776.0,777.0,768.0,769.0,9802000
2024-04-01,2330.TW,748.4800415039062,770.0,783.0,769.0,783.0,21041261
2024-04-02,2330.TW,767.9209594726562,790.0,790.0,783.0,784.0,37974481
2024-04-03,2330.TW,758.2005004882812,780.0,785.0,778.0,783.0,30890544
2024-04-08,2330.TW,761.11669921875,783.0,792.0,783.0,789.0,32202226
2024-04-09,2330.TW,796.110595703125,819.0,820.0,792.0,795.0,56857731
2024-04-10,2330.TW,792.2223510742188,815.0,819.0,810.0,815.0,27480849
2024-04-11,2330.TW,797.0826416015625,820.0,820.0,811.0,811.0,25200651
2024-04-12,2330.TW,795.1384887695312,818.0,826.0,817.0,823.0,31508936
2024-04-15,2330.TW,783.473876953125,806.0,812.0,803.0,804.0,38913470
2024-04-16,2330.TW,765.9768676757812,788.0,803.0,785.0,802.0,49508969
2024-04-17,2330.TW,781.52978515625,804.0,808.0,793.0,798.0,34472074
2024-04-18,2330.TW,781.52978515625,804.0,810.0,792.0,796.0,43598591
2024-04-19,2330.TW,729.0389404296875,750.0,770.0,746.0,769.0,130968654
2024-04-22,2330.TW,721.2625732421875,742.0,757.0,740.0,740.0,46540798
2024-04-23,2330.TW,732.9271850585938,754.0,761.0,752.0,761.0,30423647
2024-04-24,2330.TW,761.11669921875,783.0,785.0,769.0,770.0,39457128
2024-04-25,2330.TW,744.591796875,766.0,774.0,765.0,770.0,28534926
2024-04-26,2330.TW,760.1446533203125,782.0,789.0,782.0,788.0,32571247
2024-04-29,2330.TW,772.7813720703125,795.0,795.0,787.0,790.0,26765837
2024-04-30,2330.TW,767.9209594726562,790.0,802.0,790.0,797.0,39051972
2024-05-02,2330.TW,750.4241943359375,772.0,789.0,772.0,789.0,40527228
2024-05-03,2330.TW,758.2005004882812,780.0,788.0,773.0,788.0,29901556
2024-05-06,2330.TW,764.0327758789062,786.0,793.0,786.0,791.0,32599878
2024-05-07,2330.TW,777.6415405273438,800.0,800.0,792.0,797.0,33890214
2024-05-08,2330.TW,779.5856323242188,802.0,802.0,792.0,794.0,21757193
2024-05-09,2330.TW,773.7533569335938,796.0,802.0,796.0,798.0,21923999
2024-05-10,2330.TW,779.5856323242188,802.0,807.0,798.0,803.0,25101318
2024-05-13,2330.TW,796.110595703125,819.0,825.0,818.0,823.0,34812619
2024-05-14,2330.TW,801.9429321289062,825.0,825.0,811.0,816.0,28691846
2024-05-15,2330.TW,815.551513671875,839.0,844.0,837.0,838.0,39467772
2024-05-16,2330.TW,817.4956665039062,841.0,856.0,837.0,852.0,43927195
2024-05-17,2330.TW,811.6633911132812,835.0,848.0,834.0,848.0,26207289
2024-05-20,2330.TW,811.6633911132812,835.0,838.0,822.0,834.0,28808661
2024-05-21,2330.TW,817.4956665039062,841.0,841.0,830.0,830.0,19705349
2024-05-22,2330.TW,839.8529663085938,864.0,865.0,843.0,845.0,36628342
2024-05-23,2330.TW,850.54541015625,875.0,877.0,867.0,875.0,37266618
2024-05-24,2330.TW,842.76904296875,867.0,872.0,858.0,858.0,34136382
2024-05-27,2330.TW,844.713134765625,869.0,878.0,866.0,872.0,26726954
2024-05-28,2330.TW,840.8248901367188,865.0,873.0,865.0,867.0,25329216
2024-05-29,2330.TW,833.0485229492188,857.0,868.0,856.0,861.0,33436835
2024-05-30,2330.TW,814.5795288085938,838.0,848.0,838.0,841.0,38065102
2024-05-31,2330.TW,798.0546875,821.0,846.0,821.0,838.0,77438401
2024-06-03,2330.TW,822.3560180664062,846.0,853.0,837.0,839.0,28345488
2024-06-04,2330.TW,815.551513671875,839.0,851.0,837.0,844.0,28223635
2024-06-05,2330.TW,830.1323852539062,854.0,857.0,835.0,841.0,31975446
2024-06-06,2330.TW,869.014404296875,894.0,899.0,885.0,893.0,62925136
2024-06-07,2330.TW,854.4336547851562,879.0,888.0,879.0,885.0,41075399
2024-06-11,2330.TW,858.3218383789062,883.0,895.0,883.0,892.0,48228488
2024-06-12,2330.TW,883.59521484375,909.0,914.0,888.0,888.0,48106925
2024-06-13,2330.TW,896.7684936523438,919.0,935.0,911.0,923.0,55857091
2024-06-14,2330.TW,899.6959838867188,922.0,922.0,905.0,916.0,38408123
2024-06-17,2330.TW,898.7200927734375,921.0,925.0,913.0,913.0,26292426
2024-06-18,2330.TW,920.1878662109375,943.0,950.0,940.0,944.0,37876013
2024-06-19,2330.TW,957.2686767578125,981.0,984.0,953.0,953.0,72228052
2024-06-20,2330.TW,957.2686767578125,981.0,981.0,971.0,971.0,48225374
2024-06-21,2330.TW,946.53466796875,970.0,978.0,960.0,961.0,88376132
2024-06-24,2330.TW,917.2604370117188,940.0,960.0,940.0,958.0,66391994
2024-06-25,2330.TW,922.1395263671875,945.0,945.0,923.0,925.0,57368432
2024-06-26,2330.TW,936.7766723632812,960.0,960.0,951.0,951.0,44967166
2024-06-27,2330.TW,936.7766723632812,960.0,961.0,949.0,951.0,39729446
2024-06-28,2330.TW,942.6315307617188,966.0,971.0,955.0,956.0,39138210
2024-07-01,2330.TW,944.5830078125,968.0,977.0,965.0,968.0,19935737
2024-07-02,2330.TW,936.7766723632812,960.0,971.0,959.0,967.0,25427569
2024-07-03,2330.TW,955.3169555664062,979.0,979.0,967.0,976.0,24070411
2024-07-04,2330.TW,980.68798828125,1005.0,1010.0,997.0,1000.0,41893299
2024-07-05,2330.TW,980.68798828125,1005.0,1010.0,1000.0,1005.0,19998094
2024-07-08,2330.TW,1009.9622192382812,1035.0,1050.0,1000.0,1005.0,40146763
2024-07-09,2330.TW,1014.8412475585938,1040.0,1055.0,1025.0,1030.0,46373121
2024-07-10,2330.TW,1019.7203369140625,1045.0,1050.0,1015.0,1020.0,46206302
2024-07-11,2330.TW,1053.87353515625,1080.0,1080.0,1055.0,1065.0,41724336
2024-07-12,2330.TW,1014.8412475585938,1040.0,1045.0,1025.0,1030.0,68983062
2024-07-15,2330.TW,1014.8412475585938,1040.0,1045.0,1025.0,1040.0,38393309
2024-07-16,2330.TW,1029.4783935546875,1055.0,1070.0,1035.0,1040.0,32125609
2024-07-17,2330.TW,1005.0831909179688,1030.0,1045.0,1020.0,1035.0,54022399
2024-07-18,2330.TW,980.68798828125,1005.0,1005.0,986.0,988.0,81990095
2024-07-19,2330.TW,946.53466796875,970.0,995.0,970.0,988.0,92507621
2024-07-22,2330.TW,916.2847290039062,939.0,965.0,938.0,964.0,83062356
2024-07-23,2330.TW,955.3169555664062,979.0,979.0,956.0,963.0,47213266
2024-07-26,2330.TW,901.6475219726562,924.0,930.0,915.0,915.0,82081735
2024-07-29,2330.TW,921.1636962890625,944.0,948.0,936.0,942.0,40809258
2024-07-30,2330.TW,917.2604370117188,940.0,949.0,926.0,930.0,41761392
2024-07-31,2330.TW,911.4056396484375,934.0,940.0,928.0,929.0,39894991
2024-08-01,2330.TW,936.7766723632812,960.0,969.0,948.0,969.0,47382270
2024-08-02,2330.TW,881.155517578125,903.0,928.0,903.0,918.0,76144485
2024-08-05,2330.TW,795.2843627929688,815.0,857.0,813.0,852.0,144057989
2024-08-06,2330.TW,858.7118530273438,880.0,895.0,840.0,868.0,102930842
2024-08-07,2330.TW,897.7442016601562,920.0,920.0,893.0,901.0,59158704
2024-08-08,2330.TW,874.3248291015625,896.0,905.0,887.0,901.0,38236391
2024-08-09,2330.TW,911.4056396484375,934.0,934.0,922.0,927.0,49494621
2024-08-12,2330.TW,917.2604370117188,940.0,948.0,931.0,942.0,38331663
2024-08-13,2330.TW,918.2362060546875,941.0,945.0,937.0,945.0,25764381
2024-08-14,2330.TW,925.06689453125,948.0,955.0,945.0,951.0,36780856
2024-08-15,2330.TW,920.1878662109375,943.0,950.0,941.0,945.0,19476402
2024-08-16,2330.TW,945.5588989257812,969.0,969.0,958.0,963.0,44062316
2024-08-19,2330.TW,949.4620971679688,973.0,975.0,964.0,969.0,21348863
2024-08-20,2330.TW,949.4620971679688,973.0,977.0,968.0,977.0,24039959
2024-08-21,2330.TW,934.8250122070312,958.0,964.0,956.0,961.0,29758188
2024-08-22,2330.TW,927.994384765625,951.0,964.0,948.0,958.0,24349754
2024-08-23,2330.TW,926.042724609375,949.0,952.0,939.0,944.0,27592153
2024-08-26,2330.TW,927.0185546875,950.0,961.0,945.0,957.0,25057581
2024-08-27,2330.TW,919.2120361328125,942.0,946.0,940.0,945.0,18693037
2024-08-28,2330.TW,940.679931640625,964.0,964.0,943.0,945.0,31059233
2024-08-29,2330.TW,920.1878662109375,943.0,947.0,937.0,942.0,43530708
2024-08-30,2330.TW,921.1636962890625,944.0,952.0,941.0,944.0,63834981
2024-09-02,2330.TW,925.06689453125,948.0,955.0,943.0,950.0,18646835
2024-09-03,2330.TW,917.2604370117188,940.0,952.0,939.0,948.0,19547575
2024-09-04,2330.TW,867.4942016601562,889.0,905.0,888.0,894.0,79709021
2024-09-05,2330.TW,880.1797485351562,902.0,915.0,900.0,907.0,30512026
2024-09-06,2330.TW,895.7926025390625,918.0,918.0,903.0,909.0,24458336
2024-09-09,2330.TW,877.2522583007812,899.0,900.0,891.0,892.0,35885268
2024-09-10,2330.TW,882.13134765625,904.0,911.0,901.0,907.0,33498628
2024-09-11,2330.TW,879.2039184570312,901.0,906.0,900.0,906.0,18029342
2024-09-12,2330.TW,921.3509521484375,940.0,944.0,928.0,936.0,39454846
2024-09-13,2330.TW,928.2119750976562,947.0,955.0,939.0,955.0,25347586
2024-09-16,2330.TW,928.2119750976562,947.0,952.0,943.0,952.0,13626239
2024-09-18,2330.TW,922.3311157226562,941.0,948.0,933.0,945.0,28424324
2024-09-19,2330.TW,940.9542236328125,960.0,960.0,936.0,940.0,32739630
2024-09-20,2330.TW,953.6962280273438,973.0,982.0,971.0,981.0,60133709
2024-09-23,2330.TW,957.6168823242188,977.0,977.0,971.0,971.0,14497067
2024-09-24,2330.TW,967.4183959960938,987.0,987.0,971.0,976.0,26785975
2024-09-25,2330.TW,985.0613403320312,1005.0,1005.0,998.0,1000.0,39405222
2024-09-26,2330.TW,994.8629760742188,1015.0,1015.0,1005.0,1010.0,38321585
2024-09-27,2330.TW,980.1605224609375,1000.0,1025.0,1000.0,1020.0,35783779
2024-09-30,2330.TW,938.013671875,957.0,990.0,957.0,978.0,61603217
2024-10-01,2330.TW,952.7160034179688,972.0,977.0,967.0,967.0,26760355
2024-10-04,2330.TW,957.6168823242188,977.0,986.0,967.0,986.0,40934818
2024-10-07,2330.TW,985.0613403320312,1005.0,1010.0,989.0,993.0,39667071
2024-10-08,2330.TW,989.962158203125,1010.0,1010.0,997.0,1000.0,30845902
2024-10-09,2330.TW,999.7638549804688,1020.0,1035.0,1020.0,1030.0,46975717
2024-10-11,2330.TW,1024.267822265625,1045.0,1050.0,1020.0,1025.0,43058754
2024-10-14,2330.TW,1024.267822265625,1045.0,1055.0,1035.0,1045.0,36858874
2024-10-15,2330.TW,1048.7718505859375,1070.0,1075.0,1050.0,1050.0,42850176
2024-10-16,2330.TW,1024.267822265625,1045.0,1070.0,1035.0,1040.0,52652149
2024-10-17,2330.TW,1014.4661254882812,1035.0,1055.0,1030.0,1050.0,54173771
2024-10-18,2330.TW,1063.4742431640625,1085.0,1100.0,1075.0,1095.0,85011961
2024-10-21,2330.TW,1063.4742431640625,1085.0,1095.0,1080.0,1090.0,36491060
2024-10-22,2330.TW,1053.672607421875,1075.0,1075.0,1060.0,1065.0,41197877
2024-10-23,2330.TW,1038.9700927734375,1060.0,1070.0,1055.0,1060.0,31423466
2024-10-24,2330.TW,1038.9700927734375,1060.0,1075.0,1055.0,1070.0,38236996
2024-10-25,2330.TW,1043.870849609375,1065.0,1070.0,1060.0,1065.0,22009575
2024-10-28,2330.TW,1029.1685791015625,1050.0,1080.0,1050.0,1075.0,40142324
2024-10-29,2330.TW,1019.3668823242188,1040.0,1040.0,1020.0,1035.0,45415773
2024-10-30,2330.TW,1009.5653076171875,1030.0,1055.0,1030.0,1040.0,38201984
2024-11-01,2330.TW,1004.6644897460938,1025.0,1030.0,996.0,996.0,54480255
2024-11-04,2330.TW,1019.3668823242188,1040.0,1045.0,1025.0,1030.0,26747978
2024-11-05,2330.TW,1029.1685791015625,1050.0,1055.0,1030.0,1030.0,32385622
2024-11-06,2330.TW,1038.9700927734375,1060.0,1080.0,1040.0,1050.0,55349259
2024-11-07,2330.TW,1043.870849609375,1065.0,1075.0,1050.0,1050.0,43975446
2024-11-08,2330.TW,1068.375,1090.0,1090.0,1080.0,1085.0,37099479
2024-11-11,2330.TW,1063.4742431640625,1085.0,1090.0,1070.0,1080.0,34690205
2024-11-12,2330.TW,1029.1685791015625,1050.0,1065.0,1050.0,1060.0,51099848
2024-11-13,2330.TW,1014.4661254882812,1035.0,1050.0,1035.0,1045.0,42331232
2024-11-14,2330.TW,1014.4661254882812,1035.0,1040.0,1025.0,1030.0,44627940
2024-11-15,2330.TW,1014.4661254882812,1035.0,1045.0,1030.0,1040.0,34791611
2024-11-18,2330.TW,1004.6644897460938,1025.0,1035.0,1020.0,1030.0,31815076
2024-11-19,2330.TW,1019.3668823242188,1040.0,1045.0,1025.0,1030.0,24349599
2024-11-20,2330.TW,1004.6644897460938,1025.0,1025.0,1025.0,1025.0,40203197
2024-11-21,2330.TW,989.962158203125,1010.0,1025.0,1010.0,1020.0,41429227
2024-11-22,2330.TW,1019.3668823242188,1040.0,1050.0,1035.0,1035.0,25187973
2024-11-25,2330.TW,1009.5653076171875,1030.0,1050.0,1030.0,1045.0,49566674
2024-11-26,2330.TW,989.962158203125,1010.0,1020.0,1010.0,1015.0,27312402
2024-11-27,2330.TW,980.1605224609375,1000.0,1020.0,1000.0,1010.0,31276090
2024-11-28,2330.TW,985.0613403320312,1005.0,1005.0,992.0,1005.0,33689956
2024-11-29,2330.TW,976.2399291992188,996.0,1010.0,994.0,995.0,40094983
2024-12-02,2330.TW,1014.4661254882812,1035.0,1040.0,1015.0,1020.0,31168404
2024-12-03,2330.TW,1034.0692138671875,1055.0,1065.0,1055.0,1060.0,43414538
2024-12-04,2330.TW,1048.7718505859375,1070.0,1070.0,1055.0,1065.0,33466290
2024-12-05,2330.TW,1053.672607421875,1075.0,1080.0,1070.0,1070.0,31425359
2024-12-06,2330.TW,1043.870849609375,1065.0,1080.0,1060.0,1075.0,30765288
2024-12-09,2330.TW,1053.672607421875,1075.0,1075.0,1065.0,1070.0,22247131
2024-12-10,2330.TW,1043.870849609375,1065.0,1075.0,1060.0,1070.0,28506584
2024-12-11,2330.TW,1024.267822265625,1045.0,1060.0,1045.0,1045.0,25264194
2024-12-12,2330.TW,1042.9619140625,1060.0,1065.0,1055.0,1060.0,22791260
2024-12-13,2330.TW,1047.881591796875,1065.0,1070.0,1055.0,1060.0,20423659
2024-12-16,2330.TW,1067.5601806640625,1085.0,1085.0,1075.0,1085.0,39722392
2024-12-17,2330.TW,1057.7208251953125,1075.0,1095.0,1075.0,1090.0,37880707
2024-12-18,2330.TW,1067.5601806640625,1085.0,1090.0,1070.0,1075.0,41863190
2024-12-19,2330.TW,1052.8013916015625,1070.0,1070.0,1055.0,1065.0,42702851
2024-12-20,2330.TW,1018.36376953125,1035.0,1060.0,1035.0,1060.0,52030520
2024-12-23,2330.TW,1062.6405029296875,1080.0,1080.0,1060.0,1065.0,30728473
2024-12-24,2330.TW,1062.6405029296875,1080.0,1095.0,1080.0,1095.0,26461906
2024-12-25,2330.TW,1067.5601806640625,1085.0,1090.0,1080.0,1090.0,15481622
2024-12-26,2330.TW,1067.5601806640625,1085.0,1090.0,1085.0,1085.0,14374900
2024-12-27,2330.TW,1072.479736328125,1090.0,1095.0,1080.0,1080.0,24948385
2024-12-30,2330.TW,1072.479736328125,1090.0,1095.0,1085.0,1090.0,23954634
2024-12-31,2330.TW,1057.7208251953125,1075.0,1085.0,1075.0,1080.0,28397820
2025-01-02,2330.TW,1047.881591796875,1065.0,1075.0,1055.0,1070.0,43177098
2025-01-03,2330.TW,1057.7208251953125,1075.0,1085.0,1075.0,1080.0,30415096
2025-01-06,2330.TW,1106.917236328125,1125.0,1125.0,1095.0,1100.0,69289786
2025-01-07,2330.TW,1111.8369140625,1130.0,1160.0,1130.0,1150.0,48758688
2025-01-08,2330.TW,1087.2386474609375,1105.0,1130.0,1105.0,1110.0,45211419
2025-01-09,2330.TW,1082.319091796875,1100.0,1115.0,1100.0,1100.0,27263215
2025-01-10,2330.TW,1082.319091796875,1100.0,1110.0,1100.0,1100.0,22021522
2025-01-13,2330.TW,1057.7208251953125,1075.0,1115.0,1070.0,1110.0,56690300
2025-01-14,2330.TW,1072.479736328125,1090.0,1090.0,1075.0,1085.0,28695247
2025-01-15,2330.TW,1047.881591796875,1065.0,1085.0,1065.0,1085.0,35489482
2025-01-16,2330.TW,1087.2386474609375,1105.0,1115.0,1090.0,1095.0,47542962
2025-01-17,2330.TW,1101.99755859375,1120.0,1125.0,1095.0,1125.0,59214050
2025-01-20,2330.TW,1101.99755859375,1120.0,1135.0,1120.0,1125.0,29834528
2025-01-21,2330.TW,1101.99755859375,1120.0,1125.0,1110.0,1115.0,21904213
2025-01-22,2330.TW,1116.7564697265625,1135.0,1150.0,1135.0,1140.0,42960405
2025-02-03,2330.TW,1052.8013916015625,1070.0,1075.0,1060.0,1065.0,97946226
2025-02-04,2330.TW,1077.3994140625,1095.0,1100.0,1080.0,1085.0,53308108
2025-02-05,2330.TW,1092.1583251953125,1110.0,1120.0,1105.0,1110.0,40385340
2025-02-06,2330.TW,1097.0780029296875,1115.0,1120.0,1105.0,1120.0,29971252
2025-02-07,2330.TW,1106.917236328125,1125.0,1125.0,1105.0,1110.0,27883220
2025-02-10,2330.TW,1087.2386474609375,1105.0,1125.0,1095.0,1125.0,28527108
2025-02-11,2330.TW,1092.1583251953125,1110.0,1115.0,1100.0,1110.0,18898928
2025-02-12,2330.TW,1082.319091796875,1100.0,1115.0,1100.0,1110.0,24172954
2025-02-13,2330.TW,1072.479736328125,1090.0,1095.0,1080.0,1090.0,33210403
2025-02-14,2330.TW,1042.9619140625,1060.0,1070.0,1060.0,1065.0,64486940
2025-02-17,2330.TW,1067.5601806640625,1085.0,1085.0,1065.0,1065.0,35491271
2025-02-18,2330.TW,1082.319091796875,1100.0,1100.0,1080.0,1085.0,21616188
2025-02-19,2330.TW,1072.479736328125,1090.0,1095.0,1085.0,1090.0,26400293
2025-02-20,2330.TW,1062.6405029296875,1080.0,1085.0,1070.0,1080.0,29643124
2025-02-21,2330.TW,1077.3994140625,1095.0,1095.0,1080.0,1085.0,28972910
2025-02-24,2330.TW,1057.7208251953125,1075.0,1085.0,1075.0,1080.0,30822970
2025-02-25,2330.TW,1038.0423583984375,1055.0,1060.0,1050.0,1055.0,45158522
2025-02-26,2330.TW,1042.9619140625,1060.0,1060.0,1045.0,1045.0,36768449
2025-02-27,2330.TW,1023.2833862304688,1040.0,1065.0,1040.0,1065.0,55283596
2025-03-03,2330.TW,1003.60498046875,1020.0,1020.0,1000.0,1000.0,65621663
2025-03-04,2330.TW,983.9264526367188,1000.0,1010.0,996.0,996.0,64569262
2025-03-05,2330.TW,1003.60498046875,1020.0,1030.0,1015.0,1020.0,41994320
2025-03-06,2330.TW,988.8460083007812,1005.0,1025.0,1005.0,1020.0,45187017
2025-03-07,2330.TW,988.8460083007812,1005.0,1010.0,1000.0,1005.0,40822280
2025-03-10,2330.TW,981.95849609375,998.0,1005.0,992.0,1005.0,46849886
2025-03-11,2330.TW,955.3925170898438,971.0,979.0,963.0,969.0,50204233
2025-03-12,2330.TW,972.1193237304688,988.0,995.0,976.0,980.0,34184887
