date,stock_id,source,title,sentiment_score,impact_intensity,certainty,time_horizon,summary,evidence,reason
2025-05-18 10:21:00,2330,聯合新聞網,台積電擬延後…麥格理點名2半導體設備廠 大降目標價「最多減4成」 - 聯合新聞網,-0.8,0.8,0.8,0.4,台積電受影響,麥格理點名2半導體設備廠大降目標價,麥格理降價指標最大減幅達4成
2025-05-18 16:18:00,2330,sinotrade.com.tw,〈COMPUTEX〉輝達攜手鴻海、台積電在台打造NVIDIA Blackwell超級算力中心｜新聞快訊｜豐雲學堂 - sinotrade.com.tw,0.8,0.9,0.9,0.4,輝達與鴻海、台積電合作，可能帶來新的商機和技術合作,輝達攜手鴻海、台積電在台打造NVIDIA Blackwell超級算力中心,合作對象多且公司業務相關，表明公司在業務合作和技術上取得進展
2025-05-19 00:48:00,2330,聯合新聞網,美國稱「考慮開放台積電赴阿聯酋設廠」 網看傻眼：真變美積電？ - 聯合新聞網,0.5,0.8,0.8,0.4,對台積電短期有中立影響,標題提及美國考慮讓台積電赴阿聯酋設廠,標題的報導是新聞標題本身，不確定事件是否真實，但可能對台積電短期業務產生影響
2025-05-19 01:05:00,2330,ETtoday財經雲,觀望黃仁勳釋利多！台積電跌5元至993　台股跌逾120點 - ETtoday財經雲,-0.8,0.6,0.9,0.8,台積電股價大跌,觀望黃仁勳釋利多！台積電跌5元至993,市場對黃仁勳的釋放意見持悲觀態度，導致台積電股價下跌
2025-05-19 01:35:00,2330,MSN,COMPUTEX行情還沒到？台股跌逾百點 台積電跌5元報993元 - MSN,-0.8,0.7,0.9,0.8,台股大幅跌逾百點，台積電股價下跌5元,COMPUTEX行情還沒到？台股跌逾百點 台積電跌5元報993元,台股大幅跌逾百點，表明市場情緒趨於悲觀，台積電股價下跌5元，顯示台積電受到市場影響。
2025-05-19 01:53:00,2330,奇摩股市,快訊／反彈被中國擊落？一開盤綠光罩頂！台積電、鴻海、聯發科臉黑走低 - 奇摩股市,-1.0,1.0,0.8,0.8,台積電股價遭遇黑色星期五,新聞標題提到綠光罩頂、臉黑走低,新聞標題中提到負面詞彙，且使用了
2025-05-19 02:12:00,2330,聯合新聞網,台股早盤下跌近190點 台積電開低5元 - 聯合新聞網,-0.8,0.8,0.9,0.8,台股早盤下跌近190點,新聞標題指出台股早盤下跌近190點,台股下跌通常對於台股股價有負面影響
2025-05-19 02:50:00,2330,奇摩股市,〈台股開盤〉黃仁勳即將開講 台積電千元關情怯開低走低 跌逾170點守5日線 - 奇摩股市,-1.0,0.8,0.8,0.8,台積電股價跌逾170點,新聞標題提到台積電千元關情怯開低走低,新聞標題表明台積電股價下跌，影響強度高，短期內有顯著的變化
2025-05-19 03:46:00,2330,奇摩股市,台積電千元近關情怯！上周近5萬人獲利了結 2大名師喊：短線震盪未歇 - 奇摩股市,-0.5,0.8,0.9,0.8,短線市場震盪,"近5萬人獲利了結, 千元關係受到質疑","市場震盪, 投資者焦慮, 千元關係考量"
2025-05-19 05:11:00,2330,風傳媒,COMPUTEX開幕！黃仁勳演講失靈？為何台積電失守千元，仁寶大漲「背後原因」曝光！ - 風傳媒,-0.8,0.7,0.9,0.8,台積電股價下跌,黃仁勳演講失靈影響台積電股價,新聞標題中提到台積電股價下跌，同時黃仁勳演講失靈可能是原因
2025-05-19 05:44:00,2330,ETtoday財經雲,黃仁勳演講利多失靈！台積電跌14元至984　台股收跌319點 - ETtoday財經雲,-0.8,0.9,0.8,0.8,台積電股價下跌14元,新聞標題提及黃仁勳演講利多失靈且台積電股價下跌14元至984,新聞標題中提到台積電股價下跌，表明市場對公司的看法變差，影響力強
2025-05-19 07:02:00,2330,上報Up Media,黃仁勳演講難救股市 台股下跌319點、台積電重挫14元 - 上報Up Media,-0.9,0.8,0.9,0.8,台股大跌,黃仁勳演講難救股市 台股下跌319點、台積電重挫14元,題目描述了台股大跌的情況，對2330的影響很大
2025-05-19 07:06:00,2330,奇摩股市,黃仁勳喊話「買越多賺越多」！攜手台積電、鴻海打造首座大型AI超級電腦 - 奇摩股市,1.0,0.8,0.9,0.8,黃仁勳的話題可能對2330產生正面影響,黃仁勳喊話「買越多賺越多」！,黃仁勳的話題表明對AI超級電腦的正面評價，可能對台積電產生正面影響
2025-05-19 07:36:00,2330,奇摩股市,台積電下挫14元！電子權值一片黑台股下跌319.86點 食品族群卻逆勢上揚 - 奇摩股市,-0.8,0.8,0.9,0.8,台積電股價大幅下挫,新聞標題中提到台積電下挫14元,新聞標題顯示了負面資訊，影響強度高，可能性高
2025-05-19 07:57:00,2330,ETtoday財經雲,輝達攜手鴻海、台積電　在台打造 NVIDIA Blackwell超級算力中心 - ETtoday財經雲,0.6,0.8,0.9,0.4,輝達與台積電合作在台打造超級算力中心,輝達攜手鴻海、台積電　在台打造 NVIDIA Blackwell超級算力中心,合作與新設施建設可能對輝達帶來業務增長和營收上升
2025-05-19 11:36:00,2330,CMoney,黃仁勳再點名台灣科技股！千金台積電買不起？00905平替首選入手價只要1萬3一周漲5.6％ - CMoney,1.0,0.7,0.9,0.4,台積電股價可能會上漲,黃仁勳再點名台灣科技股,標題中提到黃仁勳的支持，意味著台積電的股價可能會受到鼓勵
2025-05-19 22:00:00,2330,奇摩股市,00962血洗老AI！台積電、台達電、神達全被掃地出門 14檔成分股掰了 - 奇摩股市,-1.0,0.9,1.0,0.8,台積電被掃地出門,00962血洗老AI！台積電、台達電、神達全被掃地出門,標題明顯表達極大利空的情緒，證明了確實發生的事實，影響力強，時間短期
2025-05-20 01:04:00,2330,ETtoday財經雲,台積電漲9元至993　台股大漲近200點站上21700 - ETtoday財經雲,1.0,0.9,1.0,0.8,台積電大漲,台積電漲9元至993,標題顯示台積電股價大幅上漲
2025-05-20 01:33:00,2330,奇摩新聞,AI概念股走強！台股早盤漲逾2百點 台積電跳空來到993元 - 奇摩新聞,0.8,0.7,0.9,0.8,台股早盤大幅上漲,AI概念股走強！台股早盤漲逾2百點,標題中提到台股早盤大幅上漲，表明對股票市場的整體影響為正面
2025-05-20 03:04:00,2330,奇摩新聞,COMPUTEX 加溫AI題材! 台積電早盤開高後收斂 台股盤中漲200點拉回 - 奇摩新聞,0.6,0.7,0.9,0.8,台積電受惠COMPUTEX加溫AI題材,COMPUTEX加溫AI題材! 台積電早盤開高後收斂,COMPUTEX加溫AI題材對台積電影響正面，證券市場對台積電股價趨勢產生短期上漲預期
2025-05-20 03:28:00,2330,聯合新聞網,台積電股價一度壓回平盤 黃仁勳效應不敵系統性風險 - 聯合新聞網,-0.6,0.7,0.9,0.8,台積電股價受到負面影響,新聞標題提到股價一度壓回平盤,因為股價下跌指標為負，系統性風險影響台積電股價
2025-05-20 05:45:00,2330,奇摩新聞,520開高拉回！台股終場微漲2.2點 台積電紅翻黑收978元 - 奇摩新聞,0.5,0.6,0.9,0.8,台股終場微漲2.2點,520開高拉回！台股終場微漲2.2點 台積電紅翻黑收978元,新聞標題顯示台股終場微漲2.2點，表明市場整體上有所改善。同時，台積電股票價格也發生變化（紅翻黑收），表明市場對台積電股票的看法也逐步改善。
2025-05-20 06:35:00,2330,news.cnyes.com,《價值型投資 最新產業研究報告》COWOS三傑齊發：弘塑（3131-TW）、辛耘（3583-TW）、萬潤（6187-TW）卡位台積電（2330-TW）先進封裝成長列車 - news.cnyes.com,0.2,0.7,0.8,0.8,預期台積電受惠於產業研究報告,COWOS三傑齊發產業研究報告對弘塑、辛耘、萬潤進行分析並將其與台積電相比較,新聞標題表明產業研究報告認為三傑公司將與台積電競爭，預期台積電受惠於產業研究報告
2025-05-20 07:06:00,2330,奇摩新聞,台積電下半場翻黑台股終場小漲2點！ 「這檔」入列輝達供應鏈亮紅燈 - 奇摩新聞,0.6,0.8,0.9,0.8,台積電下半場預期改善,台積電下半場翻黑,標題中提及台積電下半場預期改善，表明對該公司未來表現的樂觀評估
2025-05-20 07:30:00,2330,奇摩新聞,台積電失大單？ 傳三星拿下Switch2核心晶片 - 奇摩新聞,-0.8,0.9,0.6,0.4,台積電可能受影響,傳三星拿下Switch2核心晶片,標題暗示台積電可能失去大單，對公司的短期表現有較大影響
2025-05-20 08:30:00,2330,奇摩股市,台積電不是唯一選擇！美超微讚2奈米業界最強 但仍可能跟三星合作 - 奇摩股市,0.5,0.8,0.6,0.4,對台積電影響中立,標題提到台積電不是唯一選擇，且美超微可能跟三星合作,標題表明台積電面臨競爭，公司未來成長受到影響
2025-05-20 10:45:00,2330,奇摩股市,千金股噴發的回合！ASIC「這檔」強攻漲停鎖死…股王也漲半根 台積電翻黑收978元 - 奇摩股市,0.8,0.9,0.7,0.8,台積電股價大幅上漲, ASIC「這檔」強攻漲停鎖死，股王也漲半根 台積電翻黑收978元,標題中提到台積電股價大幅上漲並翻黑收978元，表明市場對台積電股票的看好和支持
2025-05-20 11:15:00,2330,奇摩股市,「這檔」AI ETF換血上路 ！不愛台積電、台達電全踢出了 - 奇摩股市,-0.8,0.7,0.9,0.8,台積電、台達電受影響,AI ETF換血上路不愛台積電、台達電全踢出了,新聞標題顯示對台積電和台達電的負面評價
2025-05-20 11:34:00,2330,經濟日報,台積電出現兩驚喜 難道是仙人指路？ - 經濟日報,0.8,0.7,0.9,0.8,新聞標題帶來的對股票代號 2330 的影響是正面的,新聞標題提到 '兩驚喜' 和 '仙人指路'，暗示有好的消息,新聞標題的正面措辭和隱含的好消息指向正面的趨勢
2025-05-20 13:23:00,2330,奇摩股市,投資策略轉向？女股神大舉買進台積電ADR 創近一年最大規模 - 奇摩股市,0.9,0.8,1.0,0.4,女股神購買台積電ADR，市場預期投資策略轉變,投資策略轉向？女股神大舉買進台積電ADR 創近一年最大規模,女股神的購買動作與市場預期與實際行動相關，表明對台積電ADR的投資信心增加，對投資者產生影響
2025-05-21 01:03:00,2330,ETtoday財經雲,台積電漲9元至987　台股漲逾120點 - ETtoday財經雲,1.0,0.8,0.9,0.8,台積電股價上漲,台股漲逾120點，台積電漲9元至987,新聞標題顯示台積電股價大幅上漲，表明市場對台積電的信心增加
2025-05-21 01:17:00,2330,奇摩新聞,開盤／女股神木頭姐瘋掃台積電ADR！激勵台股大漲百點 強勢突圍 - 奇摩新聞,1.0,0.8,0.9,0.8,台積電ADR被女股神木頭姐瘋掃，激勵台股大漲百點,女股神木頭姐瘋掃台積電ADR,女股神的交易行動對台積電ADR有利，導致台股大漲百點，表明買股意願增加
2025-05-21 01:29:00,2330,MSN,迎COMPUTEX行情！台股開盤漲逾百點 台積電漲9元報987元 - MSN,1.0,0.9,0.8,0.8,台股大漲,台股開盤漲逾百點 台積電漲9元報987元,大幅上漲的股價和市場的積極情緒
2025-05-21 01:48:00,2330,奇摩股市,跟著台積電賺大錢！星宇航空獲准明年2月直飛美鳳凰城 - 奇摩股市,0.5,0.3,0.8,0.4,星宇航空獲准直飛美鳳凰城，對台積電影響不大。,新聞標題中提到星宇航空獲准直飛美鳳凰城，與台積電關係不大,新聞標題中沒有直接提到台積電，與本新聞無直接關聯
2025-05-21 01:54:00,2330,奇摩股市,星宇航空跟進台積電美國投資 將直飛鳳凰城 - 奇摩股市,0.7,0.8,0.9,0.4,星宇航空的新聞對於 2330 的影響中立,"新聞標題中提到跟進台積電美國投資,但未有明確指出與 2330 有關","新聞標題無法直接證明 2330 的利好或利空,因此評分為中立"
2025-05-21 02:34:00,2330,奇摩股市,〈台股開盤〉主權基金擬成立 台積電領軍電子權值股漲逾百點拚站回5日線 - 奇摩股市,0.8,0.8,0.8,0.4,主權基金成立的消息對台積電有重大影響,主權基金擬成立、台積電領軍電子權值股漲逾百點拚站回5日線,標題中提到主權基金成立的消息對台積電有重大影響，表明市場對這個消息的反應是積極的
2025-05-21 04:32:00,2330,奇摩新聞,台股拉抬漲破200點！台積電一度漲至992元 五大電子權值全面勁揚 - 奇摩新聞,0.8,0.9,0.9,0.8,台股大幅上漲,台股拉抬漲破200點！台積電一度漲至992元,新聞標題指出台股大幅上漲，特別是台積電股價大幅漲幅
2025-05-21 06:22:00,2330,奇摩新聞,台積電勁揚12元台股收漲277點 太陽能大復活「這5檔」紅燈高掛 - 奇摩新聞,0.8,0.8,0.9,0.8,台積電股價上漲,"台股收漲277點, 台積電股價上漲12元","該新聞標題表明台積電股價上漲, 且相關資訊為事實, 對該股票的影響為正面"
2025-05-21 06:30:00,2330,奇摩股市,汽車、橡膠族群強勢！五大電子權值收紅台股上漲277.88點 台積電勁揚12元 - 奇摩股市,0.8,0.7,0.9,0.8,台股上漲,汽車、橡膠族群強勢！,標題提及族群強勢，表明市場正朝著正面發展，但未直接提及2330的資訊，僅能根據相關族群的改善推測對2330的影響
2025-05-21 06:31:00,2330,奇摩新聞,台股反彈收盤大漲277點收復5日線 台積電漲至990元 - 奇摩新聞,0.9,0.8,0.9,0.8,台股大漲,台股反彈收盤大漲277點收復5日線,新聞標題顯示台股大幅上漲，表現為極大利多的趨勢
2025-05-21 13:42:00,2330,聯合新聞網,台積電今年第2期綠債141億元完成定價 擬作綠建築、再生能源等支出 - 聯合新聞網,0.6,0.7,0.9,0.8,台積電今年第2期綠債完成定價,台積電今年第2期綠債141億元完成定價,綠債完成定價表明公司財務穩健，對未來業務有信心
2025-05-21 14:30:00,2330,奇摩股市,到底何罪之有？八大公股狂倒「這檔」8千張 鴻海、台積電也慘挨刀9.8億...股民嚎：心都涼了 - 奇摩股市,-1.0,0.8,0.9,0.4,台股暴跌,八大公股狂倒，鴻海、台積電慘挫,標題中提到八大公股和知名企業受影響，表明股市有很大的變化和風險，情緒向極大利空傾向
2025-05-21 14:45:00,2330,奇摩股市,90天拉貨潮運價飆！自營商連8日掃貨「這檔」 台積電距千元大關僅一步之遙...再補貨近5億 - 奇摩股市,0.7,0.8,0.9,0.8,台積電股價大漲,90天拉貨潮運價飆！自營商連8日掃貨「這檔」,新聞標題顯示台積電股價大漲，影響強度高，且已發生事實
2025-05-22 01:04:00,2330,ETtoday財經雲,快訊／美債標售引擔憂！台股殺逾150點　台積電跌6元至984 - ETtoday財經雲,-0.8,0.9,1.0,0.8,台股大跌,美債標售引擔憂！台股殺逾150點,美債標售引發市場擔憂，導致台股大幅下跌，尤其是對於產業與市場前景有重大影響的台積電股價下跌
2025-05-22 01:33:00,2330,奇摩新聞,台積電挫7元 台股量縮跌163點 - 奇摩新聞,-1.0,0.7,0.9,0.8,台積電股價下跌,新聞標題: 台積電挫7元 台股量縮跌163點,新聞標題顯示台積電股價下跌，表明市場對台積電的評估降低，影響強度為中等，時間軸短期
2025-05-22 01:34:00,2330,奇摩新聞,美股全面收黑！台股早盤受牽連跌逾百點 台積電開988元 - 奇摩新聞,-0.8,0.9,0.9,0.8,台股大幅下跌,美股全面收黑！台股早盤受牽連跌逾百點,美股全面收黑表明市場整體趨勢為下跌，台股受牽連跌逾百點表明市場對台股有著明顯的悲觀情緒，影響強度高，確實度高，時間框架為短期
2025-05-22 03:34:00,2330,今周刊,台積電(2330)拒絕「3國家」建廠邀約！中東砸錢也請不到…背後有哪些考量？他揭「台灣地位」難取代 - 今周刊,-0.7,0.9,0.8,0.4,台積電拒絕建廠邀約,新聞標題,拒絕邀約意味著不佳的經營環境或市場信心
2025-05-22 05:45:00,2330,奇摩新聞,台股開低走低！終場下跌132點 台積電收982元 - 奇摩新聞,-1.0,1.0,1.0,0.8,台股下跌，台積電股價跌破982元,台股開低走低！終場下跌132點 台積電收982元,台股下跌且台積電股價跌破982元，表明市場對台積電的估值有重大改變
2025-05-22 06:45:00,2330,奇摩股市,台積電跌8元台股下挫132.95點！台塑4寶全倒 航運股卻逆勢一枝獨秀 - 奇摩股市,-0.8,0.7,0.9,0.8,台積電下挫,台股下挫132.95點，台積電跌8元,新聞標題顯示台積電出現大幅下跌，表明市場對台積電有很強的負面預期
2025-05-22 08:33:00,2330,奇摩股市,〈采鈺股東會〉出租部分廠房予台積電 期望爭取合作機會 - 奇摩股市,0.6,0.8,0.9,0.4,臺積電與采鈺股東會議後出租部分廠房,標題內容,采鈺出租廠房予台積電，可能增加合作機會
2025-05-23 00:36:00,2330,奇摩股市,英雄變成階下囚？自營商回頭補砍台積電7.85億 揮刀斬殺「這類股」 - 奇摩股市,-1.0,0.8,0.9,0.4,台積電股價受打擊,自營商回頭補砍台積電7.85億,標題中提到自營商回頭補砍台積電，表明市場對台積電的看法較為負面。
2025-05-23 01:01:00,2330,ETtoday財經雲,快訊／台積電漲11元至993　台股開盤上漲95點 - ETtoday財經雲,1.0,0.8,1.0,0.8,台股開盤大幅上漲,台積電漲11元至993,新聞標題顯示台股和台積電都有大幅上漲的跡象
2025-05-23 01:37:00,2330,奇摩新聞,電子權值股點火！台股早盤上漲127點 台積電開993元 - 奇摩新聞,0.8,0.9,0.9,0.8,台股早盤上漲127點,電子權值股點火！,標題中提到電子權值股點火，表明台股正走牛市，對2330的股價有正面影響
2025-05-23 01:50:00,2330,聯合新聞網,台積電致函美商務部 盼半導體關稅豁免加速美廠推進 - 聯合新聞網,0.8,0.9,0.9,0.8,"台積電致函美商務部,希望加速半導體關稅豁免",台積電致函美商務部 盼半導體關稅豁免加速美廠推進,"台積電致函美商務部,表明公司正積極地推進關稅豁免,對公司未來業務有利"
2025-05-23 02:24:00,2330,奇摩股市,〈台股開盤〉開高百點後震盪走低 台積電力撐紅盤 航海、電力續強 - 奇摩股市,0.8,0.7,0.9,0.8,台股開盤震盪走低，但台積電仍保持紅盤,標題中提到台股開盤震盪走低，但台積電仍保持紅盤,根據標題，台股開盤震盪走低，但台積電仍保持紅盤，表明台積電有助撐紅盤，因此評估為中立偏向大利多
2025-05-23 02:43:00,2330,自由財經,台積電行李箱太夯！竟見49萬9999元超驚人天價代購 - 自由財經,-0.8,0.6,0.9,0.8,台積電行李箱價格高漲,標題提到49萬9999元超驚人天價代購,標題中提到高漲的價格，顯示市場對台積電行李箱有強烈反應
2025-05-23 02:54:00,2330,聯合新聞網,台積電美國6座新廠快速推進 子公司致函美商務部全文來了 - 聯合新聞網,0.8,0.9,0.8,0.4,台積電美國新廠建設進展順利,台積電美國6座新廠快速推進,新聞標題表示台積電美國新廠建設進展順利，表現出強烈的利多情緒，同時證實了該公司的建設計畫正在快速推進，因此給出了相對高的確定度和中期時間表現
2025-05-23 02:58:00,2330,聯合新聞網,台積電硬起來警告美國「課晶片稅會蓋很久」！網大酸：賴皮會押著你低頭 - 聯合新聞網,-0.8,0.9,0.8,0.8,台積電強烈反擊美國課晶片稅,台積電硬起來警告美國「課晶片稅會蓋很久」！,新聞標題中台積電強烈反擊美國課晶片稅，表達對課稅的強烈不滿，影響力強大且相當確實，時間範圍在短期內
2025-05-23 03:00:00,2330,今周刊,這咖20吋行李箱刻「TSMC」，代購價翻到50萬！知名大廠代工「台積電員工獨享」，真想買去哪找？ - 今周刊,-0.8,0.7,0.6,0.8,台積電員工專享行李箱引發市場關注,新聞標題中提到台積電員工獨享行李箱,標題中涉及台積電員工專享行李箱，表現出利空情緒，市場可能將此視為負面新聞
2025-05-23 03:10:00,2330,聯合新聞網,"美系外資降台積電目標價至1,145元 股價翻黑失5日線 - 聯合新聞網",-0.8,0.9,1.0,0.8,"美系外資降台積電目標價至1,145元 股價翻黑失5日線","美系外資降台積電目標價至1,145元 股價翻黑失5日線",新聞標題表明美系外資降低了台積電的目標價，同時提到了股價跌破5日線，意味著短期內台積電的表現有可能不佳。
2025-05-23 03:12:00,2330,ETtoday財經雲,外資點評半導體股！台積電、日月光維持買進　聯電降至「賣出」 - ETtoday財經雲,0.0,0.8,1.0,0.8,台積電股價維持不變,新聞標題中台積電被列為維持買進,新聞標題中未表明任何利空情況
2025-05-23 03:22:00,2330,今周刊,台積電發函呼籲豁免半導體關稅？公司證實了！亞利桑那廠反饋商務部信件內容曝光，3大理由一次看 - 今周刊,0.8,0.9,1.0,0.8,台積電發函呼籲豁免半導體關稅,台積電發函呼籲豁免半導體關稅？公司證實了！,新聞標題顯示台積電正積極呼籲豁免半導體關稅，公司證實此事實，表明公司積極關注關稅對其業績的影響。
2025-05-23 04:04:00,2330,奇摩股市,高盛砍「4台廠」目標價 台積電也被點名 理由曝光 - 奇摩股市,-0.8,0.8,0.8,0.4,高盛砍「4台廠」目標價 台積電受影響,高盛砍「4台廠」目標價 台積電也被點名,高盛的分析對台積電的影響較大，預示短期內可能出現業績下滑，市場對台積電的信心下降
2025-05-23 05:35:00,2330,ETtoday財經雲,快訊／台股收盤下跌18.72點　台積電漲2元至984 - ETtoday財經雲,-0.4,0.6,0.9,0.8,台股下跌，台積電漲2元,台股收盤下跌18.72點，台積電漲2元至984,台股下跌表明整體市場趨勢不佳，台積電漲表明該公司股票仍有吸引力，但下跌的市場趨勢仍影響該公司的收益
2025-05-23 05:43:00,2330,奇摩新聞,台股午盤一度跌逾百點！終場指數小跌18點 台積電收984元 - 奇摩新聞,-0.8,0.9,0.9,0.8,台股午盤一度跌逾百點！,新聞標題中提到台股午盤跌逾百點！,新聞標題中的極佳大利空語氣與事實相符
2025-05-23 06:01:00,2330,奇摩新聞,台積電拉尾盤台股小跌18點 「這類股」逆勢噴出4檔亮紅燈 - 奇摩新聞,-0.8,0.7,0.9,0.8,台積電受累台股小跌,台股小跌18點，表明市場對台積電有負面看法,台積電拉尾盤，市場對其有預期，短期內股價受累
2025-05-23 06:14:00,2330,奇摩股市,〈台股盤後〉台積電急拉尾盤仍小跌18點 周線中止連4紅跌191點 - 奇摩股市,-0.5,0.7,0.9,0.8,台積電股價急拉尾盤仍小跌,新聞標題：台積電急拉尾盤仍小跌18點,新聞標題顯示台積電股價出現急拉尾盤的情況，表明市場對台積電的預期不佳，導致股價下跌。
2025-05-23 07:35:00,2330,奇摩股市,逆風前行！貨櫃三雄重回焦點...「它」成交額爆出237億擠下台積電 PCB「這檔」強漲6.37% - 奇摩股市,1.0,0.9,0.8,0.8,強漲6.37%,逆風前行！貨櫃三雄重回焦點...「它」成交額爆出237億擠下台積電 PCB,"標題中使用了積極的詞彙如""逆風前行""、""強漲""和""成交額爆出""，表明市場對 2330 有著積極的看法。"
2025-05-23 08:38:00,2330,奇摩股市,台積電向美商務部提交意見書全文曝 籲美豁免半導體關稅 - 奇摩股市,1.0,0.8,0.9,0.8,台積電呼籲美豁免半導體關稅,台積電向美商務部提交意見書,台積電的呼籲表明公司樂意減少稅項，增加美國消費者購買台積電產品的可能性，對公司股價有正面影響
2025-05-23 09:22:00,2330,奇摩股市,台積電千金難產、中小型概念股反而受惠? 均華、均豪、世芯-KY、弘塑? - 奇摩股市,-0.8,0.6,0.8,0.4,台積電千金難產、中小型概念股受惠,標題提到台積電千金難產、中小型概念股反而受惠,新聞標題中提到中小型概念股受惠，暗示可能對台積電千金產生負面影響
2025-05-23 11:36:00,2330,MSN,半導體關稅台積電不忍了！她看護國神山硬槓美國：總統是魏哲家還是賴清德？ - MSN,-1.0,0.7,0.8,0.8,台積電面臨半導體關稅風險,半導體關稅台積電不忍了！她看護國神山硬槓美國,標題中提到台積電面臨半導體關稅風險，表現極大利空
2025-05-23 12:31:00,2330,聯合新聞網,台幣強升害慘科技股！高盛「減碼」台股、狠砍台積電等四台廠 - 聯合新聞網,-0.8,0.9,0.9,0.8,台幣強升對台股有害,"高盛""減碼""台股、狠砍台積電等四台廠",新聞標題提到高盛對台股減碼，表明市場對台幣強升的預期下降，對台股的影響極為不利
2025-05-23 14:16:00,2330,奇摩新聞,台積電行李箱太熱門！員工大讚超美外觀曝光 驚見49.9萬天價代購 - 奇摩新聞,0.8,0.7,0.5,0.8,台積電員工讚美外觀，天價代購行李箱熱門,員工大讚超美外觀曝光 驚見49.9萬天價代購,標題中提到員工讚美外觀，表明對公司的口碑正面，然而同時也提到天價代購，可能會引起負面影響。因此，我們給予相對較高的評分
2025-05-23 14:45:00,2330,FTNN 新聞網,遭高盛下修目標價！自營商續殺台積電7.88億 再出清這檔「輝達好盟友」破億元 - FTNN 新聞網,-1.0,0.8,0.9,0.4,高盛下修目標價，台積電股價下跌,遭高盛下修目標價！自營商續殺台積電7.88億 再出清這檔「輝達好盟友」破億元,高盛下修目標價對台積電股價有極大利空影響，短期內可能出現大幅下跌。
2025-05-24 02:46:00,2330,自由財經,台積電行李箱搶手！網路竟見49萬9999元代購天價 - 自由財經,-0.8,0.7,0.5,0.4,負面新聞影響,網路報導天價代購,新聞標題表明負面影響，可能影響股價
2025-05-24 04:09:00,2330,奇摩新聞,致函美國商務部！指4大不利 台積電美國子公司籲免徵半導體關稅 - 奇摩新聞,0.8,0.8,0.6,0.4,台積電美國子公司籲免徵半導體關稅,致函美國商務部！指4大不利,標題提到台積電美國子公司籲免徵半導體關稅，表明對公司有利，影響強度高，但仍有未知變數，不能完全肯定，因此評分以中立偏向有利為主
2025-05-24 05:01:00,2330,奇摩股市,台積電點火CoWoS需求！供應鏈「這檔」現金股利4.5元 全年營收有望破百億…賺進1股本 - 奇摩股市,0.8,0.7,0.9,0.4,台積電營收有望破百億,新聞標題中提到台積電供應鏈需求增加，且全年營收有望破百億,新聞標題中提到的供應鏈需求增加和全年營收有望破百億，表明了台積電的業務表現良好，對股票價格有正面影響
2025-05-25 02:07:00,2330,奇摩新聞,歷史護盤布局15檔一次看 台積電、聯發科成撐盤主力 - 奇摩新聞,1.0,0.9,0.9,0.8,台積電和聯發科被提及為撐盤主力,台積電、聯發科成撐盤主力,該新聞標題表明兩家公司的股價預期將受到正面影響
2025-05-25 04:30:00,2330,奇摩股市,路透：輝達將為中國推出更便宜的Blackwell AI晶片 不用台積電技術 - 奇摩股市,-0.6,0.8,0.6,0.4,輝達將面臨競爭壓力,輝達將為中國推出更便宜的Blackwell AI晶片 不用台積電技術,輝達的產品面臨新的競爭對手，對公司的競爭力產生負面影響
2025-05-25 08:01:00,2330,奇摩新聞,GB200散熱解決 有望為台積電、鴻海等相關供應鏈注入動能 - 奇摩新聞,0.6,0.7,0.8,0.4,台積電等公司可能受益於GB200散熱解決方案的推出,標題提到有望為台積電等相關供應鏈注入動能,新聞標題的詞語表明了這個事件可能對台積電等公司帶來正面的影響
2025-05-26 01:06:00,2330,ETtoday財經雲,限空令解禁首日！台積電下跌9元至975　台股跌逾90點 - ETtoday財經雲,-1.0,0.9,1.0,0.8,台積電下跌9元至975,新聞標題,新聞標題提到台積電下跌9元至975，表明對股票價格的重大影響
2025-05-26 01:33:00,2330,奇摩新聞,貿易戰引發市場不確定！台股早盤下跌79點 台積電跌9元 - 奇摩新聞,-0.9,0.8,1.0,0.8,"台股下跌, 台積電受影響",貿易戰引發市場不確定！,"標題中提到市場不確定, 表示貿易戰對市場有重大影響"
2025-05-26 01:33:00,2330,奇摩股市,"台積電跌9元開出975元！五大權值僅廣達撐盤上 台股下滑近百點至21,552點 - 奇摩股市",-0.8,0.9,0.9,0.8,台積電股價大跌,台積電跌9元開出975元！,標題中的台積電股價大跌指數顯示極大利空情況，影響強度高，確實度高，時間框架短期
2025-05-26 01:34:00,2330,MSN,限空令解禁！台股跌近百點權值股疲軟 台積電跌7元報977 - MSN,-0.7,0.8,1.0,0.4,台股跌近百點,限空令解禁！台股跌近百點權值股疲軟,新聞標題顯示台股跌近百點，影響力強度中等，時間軸則在中期
2025-05-26 01:45:00,2330,自由財經,台積電跌幅收斂 回升至983元 - 自由財經,0.5,0.8,1.0,0.8,台積電跌幅收斂,標題中提到跌幅收斂，意味著股價可能會回升,收斂通常意味著市場對公司的看法開始改善
2025-05-26 02:03:00,2330,奇摩股市,輝達人年薪720萬起、比拚台積電8萬大軍！兩派誰購屋實力強？2330撐「西台灣」：NV墊高精品宅天花板 - 奇摩股市,0.0,0.6,0.8,0.4,對 2330 的影響不明顯,標題提到 NV 鎖定天花板，但未對 2330 有直接影響,標題內容對 2330 的影響未明確，僅提到 NV 鎖定天花板
