Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2025-08-06,0050.TW,50.29018783569336,51.0,51.099998474121094,50.849998474121094,51.099998474121094,48326240.0
2025-08-07,0050.TW,51.720008850097656,52.45000076293945,52.599998474121094,51.650001525878906,51.650001525878906,125733157.0
2025-08-08,0050.TW,51.720008850097656,52.45000076293945,52.599998474121094,52.29999923706055,52.54999923706055,59604000.0
2025-08-11,0050.TW,52.11444091796875,52.849998474121094,53.099998474121094,52.04999923706055,52.349998474121094,71600855.0
2025-08-12,0050.TW,52.16374588012695,52.900001525878906,53.0,52.54999923706055,52.849998474121094,57519835.0
2025-08-13,0050.TW,52.607479095458984,53.349998474121094,53.400001525878906,52.95000076293945,53.150001525878906,75956144.0
2025-08-14,0050.TW,52.4102668762207,53.150001525878906,53.29999923706055,52.95000076293945,53.20000076293945,57038858.0
2025-08-15,0050.TW,52.4102668762207,53.150001525878906,53.29999923706055,52.79999923706055,53.150001525878906,52736409.0
2025-08-18,0050.TW,52.55817794799805,53.29999923706055,53.349998474121094,52.79999923706055,52.95000076293945,46297216.0
2025-08-19,0050.TW,52.459571838378906,53.20000076293945,53.29999923706055,53.04999923706055,53.29999923706055,29425841.0
2025-08-20,0050.TW,50.980445861816406,51.70000076293945,52.599998474121094,51.5,52.54999923706055,223798736.0
2025-08-21,0050.TW,51.27627182006836,52.0,52.099998474121094,51.75,51.75,73508730.0
2025-08-22,0050.TW,51.02975082397461,51.75,52.099998474121094,51.650001525878906,52.04999923706055,44549133.0
2025-08-25,0050.TW,51.966529846191406,52.70000076293945,52.95000076293945,52.349998474121094,52.45000076293945,62750061.0
2025-08-26,0050.TW,52.015830993652344,52.75,52.849998474121094,52.29999923706055,52.54999923706055,40863870.0
2025-08-27,0050.TW,52.262351989746094,53.0,53.150001525878906,52.900001525878906,53.0,90133682.0
2025-08-28,0050.TW,51.76931381225586,52.5,52.900001525878906,52.5,52.79999923706055,59176066.0
2025-08-29,0050.TW,51.76931381225586,52.5,52.95000076293945,52.5,52.79999923706055,36369305.0
2025-09-01,0050.TW,51.27627182006836,52.0,52.45000076293945,51.75,52.150001525878906,76529981.0
2025-09-02,0050.TW,51.27627182006836,52.0,52.5,51.95000076293945,52.29999923706055,33217612.0
2025-09-03,0050.TW,51.226966857910156,51.95000076293945,52.20000076293945,51.75,51.900001525878906,39472404.0
2025-09-04,0050.TW,51.57209396362305,52.29999923706055,52.70000076293945,52.25,52.54999923706055,37461241.0
2025-09-05,0050.TW,52.11444091796875,52.849998474121094,52.900001525878906,52.650001525878906,52.70000076293945,37395300.0
2025-09-08,0050.TW,52.607479095458984,53.349998474121094,53.54999923706055,53.25,53.400001525878906,59980892.0
2025-09-09,0050.TW,53.14982986450195,53.900001525878906,53.95000076293945,53.5,53.54999923706055,56315324.0
2025-09-10,0050.TW,54.18521499633789,54.95000076293945,55.0,54.400001525878906,54.400001525878906,73272121.0
2025-09-11,0050.TW,54.67825698852539,55.45000076293945,55.900001525878906,55.25,55.54999923706055,84750243.0
2025-09-12,0050.TW,55.22060012817383,56.0,56.0,55.70000076293945,55.75,57457218.0
2025-09-15,0050.TW,55.22060012817383,56.0,56.04999923706055,55.79999923706055,56.0,52544684.0
2025-09-16,0050.TW,55.96016311645508,56.75,56.849998474121094,56.150001525878906,56.150001525878906,63314427.0
2025-09-17,0050.TW,55.56572723388672,56.349998474121094,56.599998474121094,56.25,56.599998474121094,66204045.0
2025-09-18,0050.TW,56.157379150390625,56.95000076293945,56.95000076293945,56.25,56.5,44089588.0
2025-09-19,0050.TW,56.20668029785156,57.0,57.099998474121094,56.599998474121094,57.0,71674519.0
2025-09-22,0050.TW,56.60111618041992,57.400001525878906,57.400001525878906,56.75,57.0,56355369.0
2025-09-23,0050.TW,57.63650131225586,58.45000076293945,58.599998474121094,57.849998474121094,57.849998474121094,89181458.0
2025-09-24,0050.TW,57.58720016479492,58.400001525878906,58.95000076293945,58.099998474121094,58.70000076293945,90579906.0
2025-09-25,0050.TW,57.38998031616211,58.20000076293945,58.400001525878906,58.0,58.349998474121094,56318217.0
2025-09-26,0050.TW,56.45320129394531,57.25,57.900001525878906,56.849998474121094,57.900001525878906,158564436.0
2025-09-30,0050.TW,56.995548248291016,57.79999923706055,57.900001525878906,57.54999923706055,57.54999923706055,62389962.0
2025-10-01,0050.TW,57.2913703918457,58.099998474121094,58.75,57.900001525878906,57.900001525878906,74531798.0
2025-10-02,0050.TW,58.37606430053711,59.20000076293945,59.25,58.849998474121094,59.0,72057003.0
2025-10-03,0050.TW,59.2142333984375,60.04999923706055,60.099998474121094,59.04999923706055,59.20000076293945,73601535.0
2025-10-07,0050.TW,60.841270446777344,61.70000076293945,61.70000076293945,60.900001525878906,61.0,132381054.0
2025-10-08,0050.TW,60.29892349243164,61.150001525878906,61.150001525878906,60.599998474121094,61.0,112448112.0
2025-10-09,0050.TW,60.74265670776367,61.599998474121094,61.95000076293945,61.5,61.849998474121094,72911291.0
2025-10-13,0050.TW,60.15100860595703,61.0,61.0,59.599998474121094,59.900001525878906,261787970.0
2025-10-14,0050.TW,59.855186462402344,60.70000076293945,62.150001525878906,60.650001525878906,61.849998474121094,157148588.0
2025-10-15,0050.TW,60.939876556396484,61.79999923706055,61.79999923706055,60.599998474121094,61.0,97216134.0
2025-10-16,0050.TW,62.123172760009766,63.0,63.0,62.099998474121094,62.099998474121094,112923095.0
2025-10-17,0050.TW,61.186397552490234,62.04999923706055,62.29999923706055,61.900001525878906,62.04999923706055,157583768.0
2025-10-20,0050.TW,62.22178268432617,63.099998474121094,63.20000076293945,62.150001525878906,62.349998474121094,102880277.0
2025-10-21,0050.TW,62.32039260864258,63.20000076293945,63.650001525878906,63.04999923706055,63.400001525878906,124931191.0
2025-10-22,0050.TW,61.82735061645508,62.70000076293945,62.849998474121094,62.25,62.599998474121094,116660310.0
2025-10-23,0050.TW,61.48221969604492,62.349998474121094,62.400001525878906,61.75,62.099998474121094,161355781.0
2025-10-27,0050.TW,62.91204071044922,63.79999923706055,63.900001525878906,63.45000076293945,63.75,102297434.0
2025-10-28,0050.TW,62.46830368041992,63.349998474121094,63.70000076293945,63.20000076293945,63.54999923706055,93730892.0
2025-10-29,0050.TW,63.503692626953125,64.4000015258789,64.44999694824219,63.70000076293945,63.70000076293945,65206490.0
2025-10-30,0050.TW,63.503692626953125,64.4000015258789,64.80000305175781,64.0,64.5999984741211,91073965.0
2025-10-31,0050.TW,63.848819732666016,64.75,64.80000305175781,64.4000015258789,64.5999984741211,53629924.0
2025-11-03,0050.TW,63.257171630859375,64.1500015258789,64.80000305175781,63.900001525878906,64.44999694824219,130638786.0
2025-11-04,0050.TW,63.05995178222656,63.95000076293945,64.8499984741211,63.849998474121094,64.5,83118781.0
2025-11-05,0050.TW,62.271087646484375,63.150001525878906,63.150001525878906,62.29999923706055,62.95000076293945,210997899.0
2025-11-06,0050.TW,62.41899871826172,63.29999923706055,63.5,63.150001525878906,63.349998474121094,65559913.0
2025-11-07,0050.TW,61.67943572998047,62.54999923706055,62.75,62.400001525878906,62.650001525878906,102458588.0
2025-11-10,0050.TW,62.46830368041992,63.349998474121094,63.349998474121094,62.599998474121094,62.79999923706055,80256746.0
2025-11-11,0050.TW,62.024566650390625,62.900001525878906,63.70000076293945,62.849998474121094,63.650001525878906,75382949.0
2025-11-12,0050.TW,62.32039260864258,63.20000076293945,63.29999923706055,62.75,62.95000076293945,59822193.0
2025-11-13,0050.TW,62.024566650390625,62.900001525878906,62.95000076293945,62.599998474121094,62.79999923706055,74963633.0
2025-11-14,0050.TW,60.841270446777344,61.70000076293945,61.900001525878906,61.400001525878906,61.650001525878906,204108022.0
2025-11-17,0050.TW,61.03848648071289,61.900001525878906,62.20000076293945,61.79999923706055,62.0,86927813.0
2025-11-18,0050.TW,59.608665466308594,60.45000076293945,61.29999923706055,60.29999923706055,61.29999923706055,240526230.0
2025-11-19,0050.TW,59.2142333984375,60.04999923706055,60.5,59.900001525878906,60.150001525878906,138705085.0
2025-11-20,0050.TW,61.03848648071289,61.900001525878906,61.95000076293945,61.349998474121094,61.54999923706055,81330710.0
2025-11-21,0050.TW,59.01701354980469,59.849998474121094,60.150001525878906,59.5,60.099998474121094,299502200.0
2025-11-24,0050.TW,58.72119140625,59.54999923706055,60.099998474121094,59.45000076293945,60.099998474121094,153617414.0
2025-11-25,0050.TW,59.51005554199219,60.349998474121094,60.75,60.099998474121094,60.70000076293945,61913501.0
2025-11-26,0050.TW,60.49613571166992,61.349998474121094,61.5,61.0,61.099998474121094,73622900.0
2025-11-27,0050.TW,61.03848648071289,61.900001525878906,62.099998474121094,61.650001525878906,61.79999923706055,52209933.0
2025-11-28,0050.TW,61.48221969604492,62.349998474121094,62.400001525878906,61.849998474121094,61.95000076293945,66700125.0
2025-12-01,0050.TW,60.64405059814453,61.5,61.95000076293945,61.400001525878906,61.79999923706055,96548521.0
2025-12-02,0050.TW,60.841270446777344,61.70000076293945,62.20000076293945,61.650001525878906,61.79999923706055,41397425.0
2025-12-03,0050.TW,61.43291473388672,62.29999923706055,62.5,62.099998474121094,62.400001525878906,44855416.0
2025-12-04,0050.TW,61.33430862426758,62.20000076293945,62.5,62.0,62.400001525878906,38785824.0
2025-12-05,0050.TW,61.87665557861328,62.75,62.75,62.349998474121094,62.45000076293945,45051403.0
2025-12-08,0050.TW,62.81343460083008,63.70000076293945,63.70000076293945,62.95000076293945,63.0,76124318.0
2025-12-09,0050.TW,62.714820861816406,63.599998474121094,63.849998474121094,63.54999923706055,63.79999923706055,48271330.0
2025-12-10,0050.TW,63.158565521240234,64.05000305175781,64.19999694824219,63.650001525878906,63.70000076293945,64151249.0
2025-12-11,0050.TW,62.46830368041992,63.349998474121094,64.5,63.20000076293945,64.30000305175781,94638653.0
2025-12-12,0050.TW,62.56691360473633,63.45000076293945,63.79999923706055,63.29999923706055,63.54999923706055,57687594.0
2025-12-15,0050.TW,61.92595672607422,62.79999923706055,62.849998474121094,62.400001525878906,62.5,105905436.0
2025-12-16,0050.TW,61.38361358642578,62.25,62.25,61.70000076293945,62.099998474121094,155552766.0
2025-12-17,0050.TW,61.03848648071289,61.900001525878906,62.45000076293945,61.849998474121094,62.150001525878906,89657544.0
2025-12-18,0050.TW,61.03848648071289,61.900001525878906,62.099998474121094,61.54999923706055,61.79999923706055,112535790.0
2025-12-19,0050.TW,61.63013458251953,62.5,62.75,62.349998474121094,62.400001525878906,79433169.0
2025-12-22,0050.TW,62.517608642578125,63.400001525878906,63.45000076293945,63.04999923706055,63.29999923706055,91596850.0
2025-12-23,0050.TW,62.81343460083008,63.70000076293945,63.79999923706055,63.5,63.5,100327038.0
2025-12-24,0050.TW,62.961341857910156,63.849998474121094,64.05000305175781,63.75,63.95000076293945,62393202.0
2025-12-26,0050.TW,63.503692626953125,64.4000015258789,64.5,64.0999984741211,64.19999694824219,68362335.0
2025-12-29,0050.TW,64.34185791015625,65.25,65.3499984741211,64.5999984741211,64.6500015258789,83563905.0
2025-12-30,0050.TW,64.24325561523438,65.1500015258789,65.30000305175781,64.75,64.9000015258789,58116367.0
2025-12-31,0050.TW,64.6869888305664,65.5999984741211,65.8499984741211,64.9000015258789,65.0999984741211,69494353.0
2026-01-02,0050.TW,66.01819610595703,66.94999694824219,67.0,65.80000305175781,66.0,77878570.0
2026-01-05,0050.TW,68.53270721435547,69.5,70.05000305175781,68.05000305175781,68.0999984741211,225924687.0
2026-01-06,0050.TW,69.42018127441406,70.4000015258789,70.4000015258789,68.94999694824219,69.44999694824219,125256215.0
2026-01-07,0050.TW,68.87783813476562,69.8499984741211,70.44999694824219,69.69999694824219,70.4000015258789,113869755.0
2026-01-08,0050.TW,69.12435913085938,70.0999984741211,70.3499984741211,69.4000015258789,69.6500015258789,71394567.0
2026-01-09,0050.TW,68.87783813476562,69.8499984741211,70.25,68.9000015258789,69.80000305175781,106682469.0
2026-01-12,0050.TW,69.37088012695312,70.3499984741211,70.55000305175781,70.05000305175781,70.5,80365400.0
2026-01-13,0050.TW,69.71600341796875,70.69999694824219,71.19999694824219,70.30000305175781,71.0999984741211,99445355.0
2026-01-14,0050.TW,69.76531219482422,70.75,71.0999984741211,70.6500015258789,70.94999694824219,82266008.0
2026-01-15,0050.TW,69.66670227050781,70.6500015258789,70.69999694824219,70.1500015258789,70.69999694824219,89452635.0
2026-01-16,0050.TW,70.99791717529297,72.0,72.0999984741211,71.19999694824219,71.75,97268614.0
2026-01-19,0050.TW,71.58956146240234,72.5999984741211,72.80000305175781,71.44999694824219,71.69999694824219,116848644.0
2026-01-20,0050.TW,71.58956146240234,72.5999984741211,72.6500015258789,71.8499984741211,71.9000015258789,104977401.0
2026-01-21,0050.TW,70.8499984741211,71.8499984741211,72.5,71.69999694824219,71.80000305175781,161269608.0
2026-01-22,0050.TW,71.80000305175781,71.80000305175781,72.05000305175781,71.5999984741211,71.9000015258789,96360058.0
2026-01-23,0050.TW,72.25,72.25,72.30000305175781,71.80000305175781,72.0999984741211,68701320.0
2026-01-26,0050.TW,72.25,72.25,72.6500015258789,72.19999694824219,72.25,84082813.0
2026-01-27,0050.TW,73.05000305175781,73.05000305175781,73.1500015258789,72.3499984741211,72.4000015258789,70421120.0
2026-01-28,0050.TW,74.19999694824219,74.19999694824219,74.19999694824219,73.5,73.55000305175781,87294077.0
2026-01-29,0050.TW,73.75,73.75,74.5,73.5,74.4000015258789,111905919.0
2026-01-30,0050.TW,72.5999984741211,72.5999984741211,73.19999694824219,72.30000305175781,73.1500015258789,159055585.0
2026-02-02,0050.TW,71.5,71.5,71.75,70.9000015258789,71.55000305175781,211262670.0
2026-02-03,0050.TW,72.94999694824219,72.94999694824219,73.05000305175781,72.4000015258789,73.0,70926930.0
2026-02-04,0050.TW,72.9000015258789,72.9000015258789,73.1500015258789,72.30000305175781,72.4000015258789,56597222.0
2026-02-05,0050.TW,72.0,72.0,72.25,71.75,72.05000305175781,95746290.0
2026-02-06,0050.TW,71.9000015258789,71.9000015258789,72.25,70.80000305175781,71.4000015258789,102980565.0
2026-02-09,0050.TW,73.94999694824219,73.94999694824219,74.1500015258789,73.75,74.05000305175781,118533745.0
2026-02-10,0050.TW,75.5,75.5,75.5,74.5999984741211,74.6500015258789,98559015.0
2026-02-11,0050.TW,77.19999694824219,77.19999694824219,77.44999694824219,75.9000015258789,75.9000015258789,114028587.0
2020-01-02,2330.TW,300.3507385253906,339.0,339.0,332.5,332.5,31754120.0
2020-01-03,2330.TW,300.7937316894531,339.5,345.0,335.5,344.0,41811268.0
2020-01-06,2330.TW,294.1488037109375,332.0,334.5,332.0,333.0,45343057.0
2020-01-07,2330.TW,291.9338073730469,329.5,333.0,326.5,332.5,50879181.0
2020-01-08,2330.TW,291.9338073730469,329.5,333.0,325.0,325.0,37567748.0
2020-01-09,2330.TW,299.02178955078125,337.5,337.5,333.5,335.0,31481504.0
2020-01-10,2330.TW,300.7937316894531,339.5,341.0,336.0,340.5,27032115.0
2020-01-13,2330.TW,302.5657043457031,341.5,342.0,339.0,342.0,30663332.0
2020-01-14,2330.TW,306.5526428222656,346.0,346.0,344.5,345.5,30223993.0
2020-01-15,2330.TW,301.2367858886719,340.0,345.0,337.5,345.0,47434274.0
2020-01-16,2330.TW,296.36376953125,334.5,336.5,330.0,330.0,55211420.0
2020-01-17,2330.TW,295.0347900390625,333.0,335.5,332.0,334.0,52060097.0
2020-01-20,2330.TW,295.0347900390625,333.0,335.5,333.0,334.0,32658203.0
2020-01-30,2330.TW,280.4159851074219,316.5,326.0,316.5,326.0,125451049.0
2020-01-31,2330.TW,283.5169677734375,320.0,323.5,319.0,323.0,62526055.0
2020-02-03,2330.TW,279.0870666503906,315.0,316.5,312.0,315.0,59560849.0
2020-02-04,2330.TW,287.9468994140625,325.0,337.0,325.0,336.5,51890496.0
2020-02-05,2330.TW,290.1618957519531,327.5,329.5,324.5,329.0,36601453.0
2020-02-06,2330.TW,294.5918273925781,332.5,332.5,329.0,329.5,29267094.0
2020-02-07,2330.TW,290.6048583984375,328.0,330.5,326.0,330.0,28798327.0
2020-02-10,2330.TW,290.1618957519531,327.5,328.0,321.0,321.5,30632424.0
2020-02-11,2330.TW,293.70587158203125,331.5,332.5,330.0,330.5,27524935.0
2020-02-12,2330.TW,296.8067626953125,335.0,336.0,333.0,333.5,37612639.0
2020-02-13,2330.TW,296.8067626953125,335.0,338.0,335.0,338.0,22757021.0
2020-02-14,2330.TW,296.8067626953125,335.0,337.0,334.5,337.0,16933683.0
2020-02-17,2330.TW,293.70587158203125,331.5,333.0,330.5,331.5,15937079.0
2020-02-18,2330.TW,285.28900146484375,322.0,326.5,322.0,324.5,61825604.0
2020-02-19,2330.TW,289.27587890625,326.5,327.0,322.0,322.5,38781218.0
2020-02-20,2330.TW,288.38995361328125,325.5,329.0,325.0,328.0,27011736.0
2020-02-21,2330.TW,287.9468994140625,325.0,326.5,323.0,325.5,22813534.0
2020-02-24,2330.TW,283.5169677734375,320.0,321.5,319.5,319.5,41693680.0
2020-02-25,2330.TW,285.28900146484375,322.0,323.5,317.5,320.0,36195011.0
2020-02-26,2330.TW,282.1880187988281,318.5,320.5,316.5,317.0,60479362.0
2020-02-27,2330.TW,279.97296142578125,316.0,320.0,315.0,319.0,61250927.0
2020-03-02,2330.TW,275.54302978515625,311.0,317.0,308.0,308.0,79912942.0
2020-03-03,2330.TW,281.3019714355469,317.5,320.0,316.0,318.5,49679411.0
2020-03-04,2330.TW,283.9599304199219,320.5,322.0,317.0,322.0,42941146.0
2020-03-05,2330.TW,286.1749267578125,323.0,326.0,323.0,325.0,37861525.0
2020-03-06,2330.TW,279.0870666503906,315.0,320.5,315.0,320.0,51546760.0
2020-03-09,2330.TW,270.67010498046875,305.5,310.0,305.5,307.5,87871277.0
2020-03-10,2330.TW,271.9990234375,307.0,309.0,301.0,301.5,71950130.0
2020-03-11,2330.TW,267.569091796875,302.0,310.5,302.0,309.0,62216710.0
2020-03-12,2330.TW,260.481201171875,294.0,299.0,287.0,299.0,113527351.0
2020-03-13,2330.TW,256.93719482421875,290.0,294.0,272.5,275.0,149995148.0
2020-03-16,2330.TW,244.9763946533203,276.5,291.0,275.5,285.0,103873228.0
2020-03-17,2330.TW,237.44540405273438,268.0,276.5,265.0,265.0,121323651.0
2020-03-18,2330.TW,230.3574981689453,260.0,272.5,260.0,269.5,117437643.0
2020-03-19,2330.TW,221.85888671875,248.0,253.0,235.5,252.0,160811697.0
2020-03-20,2330.TW,241.5398712158203,270.0,270.0,256.0,258.5,157664726.0
2020-03-23,2330.TW,228.1210479736328,255.0,262.5,252.0,257.0,76466709.0
2020-03-24,2330.TW,239.30337524414062,267.5,274.0,266.0,268.0,81952933.0
2020-03-25,2330.TW,247.80201721191406,277.0,280.0,274.0,276.5,79447199.0
2020-03-26,2330.TW,250.48574829101562,280.0,280.0,275.5,279.5,52845633.0
2020-03-27,2330.TW,244.22372436523438,273.0,286.0,273.0,284.0,68752306.0
2020-03-30,2330.TW,239.30337524414062,267.5,269.0,262.5,263.5,49159956.0
2020-03-31,2330.TW,245.1182403564453,274.0,274.0,269.5,273.0,48837923.0
2020-04-01,2330.TW,242.88182067871094,271.5,276.5,271.5,276.5,44515034.0
2020-04-06,2330.TW,246.46022033691406,275.5,275.5,270.0,273.0,56392754.0
2020-04-07,2330.TW,253.1696319580078,283.0,284.0,280.5,283.5,48787346.0
2020-04-08,2330.TW,254.9587860107422,285.0,285.5,283.0,285.0,37912826.0
2020-04-09,2330.TW,253.1696319580078,283.0,288.0,282.5,287.5,27620430.0
2020-04-10,2330.TW,250.0384979248047,279.5,282.0,279.0,280.0,27252858.0
2020-04-13,2330.TW,249.14395141601562,278.5,281.5,278.5,278.5,22196596.0
2020-04-14,2330.TW,254.9587860107422,285.0,285.5,280.0,281.0,48809688.0
2020-04-15,2330.TW,257.1953430175781,287.5,288.5,286.0,287.0,55216434.0
2020-04-16,2330.TW,256.3006896972656,286.5,288.5,283.0,283.0,47815280.0
2020-04-17,2330.TW,274.1925354003906,306.5,308.5,300.5,303.5,116368201.0
2020-04-20,2330.TW,271.9560852050781,304.0,309.0,302.5,308.0,41381669.0
2020-04-21,2330.TW,263.90478515625,295.0,301.5,293.5,300.5,61479357.0
2020-04-22,2330.TW,263.01007080078125,294.0,295.0,290.5,294.5,42192580.0
2020-04-23,2330.TW,264.3519592285156,295.5,300.0,294.0,300.0,39474478.0
2020-04-24,2330.TW,263.01007080078125,294.0,297.0,294.0,295.5,26008090.0
2020-04-27,2330.TW,266.5884094238281,298.0,298.5,296.0,298.0,38493406.0
2020-04-28,2330.TW,265.2465515136719,296.5,298.5,294.5,298.5,37395165.0
2020-04-29,2330.TW,267.4830017089844,299.0,301.5,298.0,299.0,44059301.0
2020-04-30,2330.TW,272.4032897949219,304.5,305.0,301.5,302.0,55126085.0
2020-05-04,2330.TW,263.90478515625,295.0,296.5,294.0,294.5,71581861.0
2020-05-05,2330.TW,264.3519592285156,295.5,298.0,295.0,296.5,23547405.0
2020-05-06,2330.TW,264.7992248535156,296.0,296.0,292.5,294.5,34240479.0
2020-05-07,2330.TW,266.1412048339844,297.5,299.0,294.5,294.5,27621198.0
2020-05-08,2330.TW,266.1412048339844,297.5,300.0,296.0,300.0,32295893.0
2020-05-11,2330.TW,269.2723388671875,301.0,301.5,298.5,300.0,28727019.0
2020-05-12,2330.TW,263.90478515625,295.0,298.5,295.0,297.5,52089788.0
2020-05-13,2330.TW,265.69390869140625,297.0,297.0,292.5,293.0,26156418.0
2020-05-14,2330.TW,262.1155090332031,293.0,295.0,292.5,293.0,34315948.0
2020-05-15,2330.TW,266.5884094238281,298.0,298.5,294.5,297.5,42494804.0
2020-05-18,2330.TW,259.4317321777344,290.0,293.5,290.0,291.0,84986065.0
2020-05-19,2330.TW,260.7735900878906,291.5,294.0,291.5,294.0,51250214.0
2020-05-20,2330.TW,263.01007080078125,294.0,294.0,291.0,293.0,32677994.0
2020-05-21,2330.TW,266.1412048339844,297.5,298.0,295.0,296.0,30997468.0
2020-05-22,2330.TW,261.220947265625,292.0,295.0,291.0,294.5,40192923.0
2020-05-25,2330.TW,261.220947265625,292.0,293.0,288.5,290.5,26803223.0
2020-05-26,2330.TW,264.3519592285156,295.5,297.5,293.5,295.0,33856481.0
2020-05-27,2330.TW,265.2465515136719,296.5,298.0,295.5,297.0,23375959.0
2020-05-28,2330.TW,263.01007080078125,294.0,298.5,293.0,298.5,28444568.0
2020-05-29,2330.TW,261.220947265625,292.0,292.5,290.0,292.0,79774181.0
2020-06-01,2330.TW,264.3519592285156,295.5,296.5,293.5,294.0,35811214.0
2020-06-02,2330.TW,265.2465515136719,296.5,297.5,296.0,296.0,24771587.0
2020-06-03,2330.TW,269.2723388671875,301.0,301.0,298.0,300.0,65176337.0
2020-06-04,2330.TW,273.74517822265625,306.0,306.0,304.0,305.0,46572451.0
2020-06-05,2330.TW,278.6654968261719,311.5,312.0,308.0,308.5,42981262.0
2020-06-08,2330.TW,284.4803466796875,318.0,319.0,315.0,316.0,50302921.0
2020-06-09,2330.TW,285.3749694824219,319.0,319.0,314.0,316.5,36417082.0
2020-06-10,2330.TW,288.5059814453125,322.5,324.0,318.0,319.0,39984259.0
2020-06-11,2330.TW,286.7167663574219,320.5,327.0,318.5,325.5,50104255.0
2020-06-12,2330.TW,282.691162109375,316.0,317.5,312.5,313.0,45992918.0
2020-06-15,2330.TW,276.8763122558594,309.5,317.5,308.5,316.0,51032404.0
2020-06-16,2330.TW,281.7965087890625,315.0,317.0,314.0,317.0,36608216.0
2020-06-17,2330.TW,281.7965087890625,315.0,317.0,313.5,316.5,34522968.0
2020-06-18,2330.TW,283.5999755859375,314.5,315.0,313.0,314.5,29044474.0
2020-06-19,2330.TW,283.5999755859375,314.5,314.5,312.0,314.0,48130280.0
2020-06-22,2330.TW,281.345703125,312.0,316.5,312.0,314.5,37374616.0
2020-06-23,2330.TW,284.0508728027344,315.0,316.5,312.5,316.0,41300084.0
2020-06-24,2330.TW,286.3052673339844,317.5,320.0,316.0,319.0,54147024.0
2020-06-29,2330.TW,281.345703125,312.0,315.0,310.0,314.0,56580892.0
2020-06-30,2330.TW,282.2474365234375,313.0,314.0,311.0,313.5,48991860.0
2020-07-01,2330.TW,286.3052673339844,317.5,318.0,314.0,315.0,29532342.0
2020-07-02,2330.TW,290.3631591796875,322.0,322.0,318.0,319.0,34526178.0
2020-07-03,2330.TW,297.1263732910156,329.5,330.5,326.5,327.0,53341987.0
2020-07-06,2330.TW,304.7911376953125,338.0,338.0,332.0,332.5,57256220.0
2020-07-07,2330.TW,305.2420349121094,338.5,346.0,338.0,343.5,59046323.0
2020-07-08,2330.TW,307.4963684082031,341.0,342.5,337.5,337.5,30720218.0
2020-07-09,2330.TW,311.1034240722656,345.0,347.0,343.0,346.0,35522376.0
2020-07-10,2330.TW,314.259521484375,348.5,353.0,345.5,352.5,60902108.0
2020-07-13,2330.TW,319.66998291015625,354.5,354.5,350.5,351.0,48069523.0
2020-07-14,2330.TW,327.7858581542969,363.5,364.0,354.5,355.0,61764150.0
2020-07-15,2330.TW,327.3348693847656,363.0,370.0,361.0,366.0,73438362.0
2020-07-16,2330.TW,322.3753356933594,357.5,361.0,353.5,359.0,68220512.0
2020-07-17,2330.TW,330.9418640136719,367.0,369.0,360.0,361.0,65727485.0
2020-07-20,2330.TW,330.0401916503906,366.0,370.0,362.5,370.0,42769238.0
2020-07-21,2330.TW,345.36993408203125,383.0,387.0,371.5,372.5,64219128.0
2020-07-22,2330.TW,346.27166748046875,384.0,386.0,379.0,381.0,43759670.0
2020-07-23,2330.TW,344.0172424316406,381.5,383.0,379.0,382.0,45209282.0
2020-07-24,2330.TW,348.07513427734375,386.0,395.0,382.0,390.0,86682734.0
2020-07-27,2330.TW,382.7924499511719,424.5,424.5,416.5,420.5,99333798.0
2020-07-28,2330.TW,392.2608642578125,435.0,466.5,428.5,464.0,166307746.0
2020-07-29,2330.TW,380.5380554199219,422.0,431.5,419.5,428.0,85663166.0
2020-07-30,2330.TW,391.3590393066406,434.0,441.0,428.5,436.5,69293949.0
2020-07-31,2330.TW,383.69415283203125,425.5,432.0,425.5,426.0,49897674.0
2020-08-03,2330.TW,375.1276550292969,416.0,424.0,415.0,420.5,76429571.0
2020-08-04,2330.TW,383.69415283203125,425.5,425.5,418.5,421.5,41223445.0
2020-08-05,2330.TW,386.8503112792969,429.0,433.5,426.0,430.5,47223834.0
2020-08-06,2330.TW,392.2608642578125,435.0,438.0,431.0,437.5,41029627.0
2020-08-07,2330.TW,390.4573059082031,433.0,434.0,428.0,433.5,36589460.0
2020-08-10,2330.TW,392.7116394042969,435.5,437.5,427.5,427.5,36067500.0
2020-08-11,2330.TW,386.8503112792969,429.0,435.0,429.0,432.0,34545313.0
2020-08-12,2330.TW,377.8328552246094,419.0,423.5,419.0,422.0,52143474.0
2020-08-13,2330.TW,386.8503112792969,429.0,429.0,424.5,428.0,44352335.0
2020-08-14,2330.TW,385.0469055175781,427.0,428.0,423.0,424.0,23419955.0
2020-08-17,2330.TW,392.2608642578125,435.0,435.0,425.5,427.0,34137731.0
2020-08-18,2330.TW,390.4573059082031,433.0,440.5,432.0,440.0,41643160.0
2020-08-19,2330.TW,385.4977111816406,427.5,436.5,427.5,436.0,31486800.0
2020-08-20,2330.TW,374.2258605957031,415.0,427.5,401.0,427.0,75097235.0
2020-08-21,2330.TW,382.7924499511719,424.5,427.0,420.0,421.5,41609467.0
2020-08-24,2330.TW,385.948486328125,428.0,434.5,425.0,427.5,48375406.0
2020-08-25,2330.TW,391.8099670410156,434.5,436.0,430.5,433.5,35977899.0
2020-08-26,2330.TW,398.57305908203125,442.0,442.0,435.0,435.5,39243340.0
