title,text,publish_date,source,url
台美關稅協定15％成「天花板」 元大投顧董座胡睿涵：沒簽協議國成「地板」,"元大投顧董事長胡睿涵認為，簽訂臺美對等協定，可以讓台灣關鍵產業與美國國安架構連結更深入緊密，至於傳統產業方面，政府則需思考「如何協助拉高其附加價值」、增強傳產對外競爭力。（資料照，本報合成）

〔記者張慧雯／台北報導〕面對美國總統川普以迅雷不及掩耳速度宣布對全球課徵15%關稅後，元大投顧董事長胡睿涵今日於臉書中指出，先前簽署的「臺美對等貿易協定」，臺灣對等關稅降為15%，不疊加最惠國關稅，對台灣來說「關稅15%變成天花板」，再加上「雙邊貿易協議保護」2072項產品豁免，但對其他還沒簽協議的國家來說，關稅15%是「地板」，因為301條款可加碼到25%。

她也分析，全球新關稅調高至15%，但台積電等高階半導體是在232架構下的戰略產業，短期相對穩定，取得關稅豁免（零關稅）。至於傳產方面，即使現在關稅降至15%，但和關稅戰前（去年4月前）傳產多僅課「最惠國待遇關稅4-5％」相比，現在15%關稅仍高、出口競爭優勢會大減，尤其面對日、韓與多國有簽貿易協定FTA...等，台灣沒有，勢必影響較大。

請繼續往下閱讀...

胡睿涵認為，簽訂臺美對等協定，可以讓台灣關鍵產業（半導體 AI 低軌衛星..）與美國國安架構連結更深入緊密，至於傳統產業方面，政府則需思考「如何協助拉高其附加價值」、增強傳產對外競爭力。

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-22,自由時報,https://ec.ltn.com.tw/article/breakingnews/5347836
封關期間台積電ADR上漲2.38％ 明日開紅盤有望衝3萬4000點大關,"法人認為，台股明日有望展開一波補漲行情。（歐新社資料照）

〔記者卓怡君／台北報導〕台股封關期間台積電ADR上漲2.38%，富時台灣指數上漲2.64%，明日台股馬年開紅盤有望補漲，不過，在台股明日開紅盤前夕，川普對等關稅遭美國最高法院判決違憲，川普大怒反擊，一連將全球關稅從10%再調高至15%，立即生效，對國際股市帶來新的變數。法人分析，從川普關稅遭駁回後，美股週五收紅，台積電ADR大漲2.82%，顯示市場以「鈍化處理」回應，並未將關稅紛擾視為系統性衝擊，台股明日有望展開一波補漲行情，首度挑戰3萬4000點大關。

根據統計，台股封關期間，台積電ADR上漲2.38%，富台指上漲2.64%，費城半導體指數上漲1.89%，有利台股馬年開紅盤行情，台股封關期間多美股以記憶體、矽光子、半導體設備相關個股表現最強，其中記憶體指標美光大漲14.71%，矽光子Lumentum大漲19.00%，應用材料上漲14.22%。

請繼續往下閱讀...

法人分析，美國最高法院裁定總統不得依《國際緊急經濟權力法》（IEEPA）對全球進口商品廣泛課徵關稅，等同否定先前以「緊急狀態」為基礎的對等關稅法源，川普陣營後續仍可能改採其他具明確授權的法律工具（例如232、301條款）或推動國會授權推動關稅政策，本次判決雖限制IEEPA路徑，但不代表整體關稅政策風險完全消失，目前市場反應偏向溫和正面，並持觀望態度，若後續關稅負擔實質下降，將有助企業成本與商品通膨壓力緩解，對全球化與科技成長股相對有利，但在退稅與替代政策未明前，市場短線仍以區間震盪、族群分化為主。

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-22,自由時報,https://ec.ltn.com.tw/article/breakingnews/5347657
川普預告更多關稅要來了! 台灣緊守原協議影響有限、散戶免驚,"台灣緊守原協議影響有限，散戶免驚。（資料照）

〔記者張慧雯／台北報導〕美國總統川普昨晚在社群媒體上宣布，將稍早決定的10%新關稅調升至法律允許的最高上限15%，還預告更多關稅要來了；法人多認為，只要緊守原協議，那麼台灣晶片與電子零件等為主要輸美項目，屬於免徵關稅豁免條款，影響層面有限，台股投資人無需多慮。

法人分析，其實美國聯邦最高法院推翻援引國際緊急經濟權力法（IEEPA）實施對等關稅，跟台灣與美國一月的貿易協議內容關係不大，一月的貿易協定主要是針對232條款，包括台積電以及所有半導體產業在美國適用的關稅，與IEEPA無關，而台灣是全球第一個跟美國達成關於232條款協議的國家，稅率從25%以上降至15%，這一點才是市場最關切的。

請繼續往下閱讀...

法人也說，此時，川普將新關稅調高到15%，更預告將疊加更多關稅，但對台灣來說，一月的貿易協定就處於稅率最低的水準，只要緊守原協議，影響有限；同時，在各國處於關稅紛擾、不確定因素擴大的階段，台灣能因順利談妥關稅協定、安然度過國際間的震盪，對企業、對台股影響都是最輕微。

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-22,自由時報,https://ec.ltn.com.tw/article/breakingnews/5347633
法人︰對台股影響不大 投資人免驚,"財經專家與法人多認為，關稅從二十％疊加降到十五％不疊加，現在又變成十％，雖然不確定有沒有疊加，但應該沒什麼好怕的，對台股影響並不大，投資人免驚。（資料照）

〔記者張慧雯／台北報導〕還沒過完年，關稅議題就鬧得人心惶惶，對於台股的影響，財經專家與法人多認為，關稅從二十％疊加降到十五％不疊加，現在又變成十％，雖然不確定有沒有疊加，但應該沒什麼好怕的，對台股影響並不大，投資人免驚。

法人表示，川普對等關稅遭封殺後，美股四大指數收紅、台積電ADR收盤上漲二．八二％，雖然川普再度反擊，似乎又迎來新的挑戰；但AI時代加速來臨，相關產業需求大增，基本面仍不變，歷經去年川普開啟對等關稅的一連串風波後，市場消化此類消息的能力越來越強，「想想看去年四月走勢，股市大跌就是來送錢」。

請繼續往下閱讀...

市場人士估算，台股封關當日大盤收在三萬三六〇五點，權值王台積電股價來到一九一五元，休市期間美股一度上沖下洗，但台積電ADR收在三七〇美元之上，換算下來，台積電下週一開盤非常有機會挑戰一九五〇元以上，換算台積電占台股市值比重，估計台股有可能站上三萬四千點。

聯邦投信分析，台灣與美國甫於一月中達成相對有利的貿易與投資共識，台美投資MOU（合作備忘錄）聚焦關稅調整、供應鏈合作與高科技雙向投資，有助提升企業中長期投資與接單能見度，主計總處更預測今年經濟成長率為七．七一％，中長線來看台股可穩定成長，即便短線震盪投資人也無須過度擔憂。

保德信市值動能五十ETF經理人楊立楷則說，AI時代對於算力的依賴加劇，無論AI最終取代哪些功能，前提皆是大量的模型訓練與推論需求，因此先進製程、高效能運算與封裝技術成為不可或缺的基礎設施，也讓台灣相關供應鏈於全球AI價值鏈中的地位不降反升，雖然關稅風波再起，但基本面不變。不過，須留意台股第二季指數成長動能不若首季強勢，可能呈現拉回整理格局，是逢低介入優質成長股的好時機。

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-22,自由時報,https://ec.ltn.com.tw/article/paper/1744187
獨家》捕獲台積電董座！魏哲家現身竹北小吃店 親自開車拿外帶,"魏哲家初五晚間現身竹北小吃店外帶。（記者侯家瑜攝，本報合成）

〔記者侯家瑜／台北報導〕台積電董事長魏哲家今日初五晚間低調現身竹北小吃店外帶，自己開車、快速取餐，親民作風讓顧客又驚又喜。據店家說法，他是每隔一兩週就會光顧的熟客。

魏哲家初五晚間現身竹北小吃店外帶。（記者侯家瑜攝）

只見魏哲家自己開著賓士車，車輛臨停在店門口，下車時戴著鴨舌帽、穿著深色短袖上衣，打扮相當低調。沒有司機隨行，也沒有隨扈陪同，他熟門熟路走進店內取餐，拿到外帶後迅速上車離開，前後不到幾分鐘，卻已讓不少顧客驚呼：「是魏董耶！」

請繼續往下閱讀...

魏哲家是全球晶圓代工龍頭台積電的董事長，掌舵「護國神山」。就在過年前，台積電股價再創歷史新高，市場關注度飆升。沒想到在資本市場風光之際，董事長的晚餐依舊選擇街邊小吃，也讓不少民眾直呼他真的很接地氣。

吸引魏哲家經常光顧的，是新竹老字號的「十一街麵食館」，是在地人氣名店。店內主打眷村風味，菜單多達上百種選擇，從牛肉麵、捲餅、炒飯、葫瓜水餃到滷味、酸辣湯應有盡有，其中葫瓜水餃更是招牌。兩層樓空間寬敞、翻桌率高，加上自助小菜區與免費普洱茶，Google評價高、評論數多，是不少竹北人用餐首選。

魏哲家拿到外帶後迅速上車離開。（記者侯家瑜攝）

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-21,自由時報,https://ec.ltn.com.tw/article/breakingnews/5347432
散戶睡醒就變天? 對等關稅遭封殺、川普宣布全球加徵10％關稅,"川普對等關稅遭封殺後，美股仍收紅、台積電ADR收漲2.82%。（擷取自奇摩股市）

〔記者張慧雯／台北報導〕剛睡醒國際股市就變天？先是昨晚11點美國最高法院判決撤銷川普總統的對等關稅措施，緊接著川反擊，簽署命令對全球加徵10%關稅且即刻生效，不到12個小時國際金融局勢翻天覆地；財經專家與法人多認為，川普能動用的相關行政手段相當多，應能達到其預定目標，至於對下週一開盤的影響，法人笑稱「關稅從最早的20%降到15%，現在又變成10%，應該沒什麼好怕的吧?」

美國最高法院以6比3票數，禁止川普援引為國家緊急情況設計的《國際緊急經濟權力法》（IEEPA）徵收全球性關稅；川普則立刻召開記者會，依據Section 122，在現有關稅上對各國額外徵收10％關稅，以因應最高法院的裁判。

請繼續往下閱讀...

法人分析，川普對等關稅遭封殺後，美股仍收紅、台積電ADR收漲2.82%，雖然川普再度反擊，似乎又迎來新的挑戰，但觀察AI時代加速來臨，相關產業需求大增，基本面仍不變，歷經川普的對等關稅風波後，市場消化此類消息的能力也越來越強，更有人直指「想想看去年4月走勢，股市大跌就是來送錢」。

至於有散戶戲稱「關稅談判談了這麼久才降至15%，結果現在只剩下10%，當初花這麼多力氣是白做工?」專家也認為，對台灣來說，川普政府只要用301與232兩項法律條款，也能達到目前談的關稅稅率，如果選在此時背棄已經談到的好條件，接下來只會更慘、絕對不會更好，散戶真的不要太傻!

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-21,自由時報,https://ec.ltn.com.tw/article/breakingnews/5347097
美股收盤》川普關稅確定違憲美股勁揚 台積電ADR大漲2.82％,"川普關稅確定違憲美股勁揚，台積電ADR大漲2.82%。（路透）

〔財經頻道／綜合報導〕美國最高法院週五（20日）裁定川普總統的關稅政策無效，美股4大指數應聲上漲，台積電ADR大漲2.82%，收370.54美元。

CNBC報導，最高法院以《國際緊急經濟權力法》為由，駁回了川普大部分旨在推行關稅政策的舉措，多數法官裁定該法「並未授權總統徵收關稅」。

請繼續往下閱讀...

這項裁決可能減輕因關稅導致成本上升而承受壓力的公司負擔，並緩解人們對持續困擾美國經濟的頑固通膨的擔憂。

受此激勵，美股4大指數週五全面反彈，道瓊指數本週上漲0.3%。標普500指數上漲1.1%，而以科技股為主的那斯達克指數結束了連續5週的下跌趨勢，上漲1.5%。

至於美股週五4大指數表現：

道瓊工業指數上漲230.81點，或0.47%，收在49625.97點。

那斯達克指數上漲203.34點，或0.90%，收22886.07點。

標準普爾500指數漲47.62點，或0.69%，收6909.51點。

費城半導體指數揚升87.11點，或1.07%，收8260.414點。

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-21,自由時報,https://ec.ltn.com.tw/article/breakingnews/5346977
台股馬年開紅盤爆量創高 上市櫃成交值破兆元,"（中央社記者鍾榮峰台北23日電）台股今天農曆馬年開紅盤，終場上漲167.55點，收33773.26點，再創收盤歷史新高。根據晚間最新資料，台股集中市場今天成交值新台幣9499.92億元，創史上第2大量，櫃買市場成交值1864.71億元，上市櫃合計放量約1.13兆元。

根據台灣證券交易所統計，1月29日集中市場成交值達9596.52億元創史上最大量，今天達9499.92億元，為歷史次高。

證交所董事長林修銘今天表示，金蛇年封關前，台股（含上市櫃公司）日均成交值來到9496億元歷史高位，期間不僅有10個交易日單日成交值突破兆元大關，1月29日單日成交值逾1.19兆元，刷新台股歷史紀錄。

透過 Google News 追蹤中央社

兆豐投顧研究部副總經理黃國偉分析，台股今天延續農曆蛇年封關前走勢，集中市場成交值放量超過9000億元，外資持續加碼台股，主要是台灣經濟基本面強勁，記憶體族群今天表現強勢，金融指數跟著創新高，電子零組件類股也表現亮眼，代表漲勢擴散，不集中侷限台積電等少數電子權值股。

期貨法人分析，台股今天創高後留長上影線439.12點，市場偏向短線獲利了結落袋為安，並不是轉空跡象，部分權值股換手調節，並非基本面轉弱，台股馬年開紅盤量能放大，代表資金仍在場內，整體籌碼換手分配。（編輯：楊蘭軒）1150223",2026-02-23,中央社,https://www.cna.com.tw/news/afe/202602230264.aspx
「造山者」作者赴新加坡談創作 駐星代表：晶片外交,"（中央社台北23日電）台灣半導體發展史紀錄片「造山者」製片人蔣顯斌造訪新加坡，出席台大校友會成立大會。駐新加坡代表童振源表示，他所撰寫的新書「Taiwan at the Core」與「造山者」為「晶片外交」注入雙重動能；在全球科技與地緣政治交會下，維持台海和平穩定、強化供應鏈韌性、讓創新持續發生，是台灣對國際社會的承諾。

童振源今天告訴中央社，在地緣政治與科技競逐交織的時代，晶片已成為各國角力的戰略高地。他昨天應邀出席新加坡台灣大學校友會成立大會，分享新書「Taiwan at the Core: Strategic Partner in the Global Semiconductor Landscape and Realignment」，同場，台灣半導體發展史紀錄片「造山者」製片蔣顯斌亦講述創作歷程。一本書與一部影片，在南洋交會，為「晶片外交」注入雙重動能。

童振源表示，Taiwan at the Core的核心論點十分清晰，台灣位居全球半導體產業鏈的關鍵樞紐。這個「核心」並非孤立的中心，而是串聯各方、維繫體系穩定運作的關鍵節點，是高度專業分工架構中最具信任基礎的一環；更值得關注的是全球布局的節奏與結構。

台積電的國際擴張始終以台灣為核心，最先進製程、核心研發與最大規模產能仍集中於本土。即便對美投資持續推進，經濟部預估2030年台積電約85%產能仍在台灣，至2036年亦約有80%留在本土。此一架構，一方面回應國際社會對供應鏈韌性的高度關注，另一方面也確保關鍵技術、研發動能與人才生態系持續深耕台灣。

他指出，「造山者」以影像回望台灣半導體產業半世紀的艱辛與榮光。目前影片已在海外安排至少20場放映，足跡遍及北美與歐洲，讓更多國際觀眾理解台灣科技發展的歷程與精神。今年亦將於新加坡放映，駐星代表處將協助推廣，讓新加坡社會更深入認識台灣半導體崛起背後的人文故事。

童振源表示，書與電影形成自然互補。前者以數據、政策與世界對話，後者以影像與情感觸動人心。在全球科技與地緣政治交會的當下，維持台海和平穩定、強化供應鏈韌性、讓創新持續發生，是台灣對國際社會的承諾。當晶片成為全球經濟的神經元，台灣願意成為穩定而可靠的中樞；而造山的工程，也將持續邁向新的高峰。（編輯：陳承功）1150223",2026-02-23,中央社,https://www.cna.com.tw/news/aopl/202602230177.aspx
金馬年股匯開紅盤 新台幣升破31.5元關卡收31.462元,"（中央社記者潘姿羽台北23日電）金馬年股匯市開紅盤，台股氣勢如虹，盤中、收盤再創新高紀錄，新台幣兌美元也升破31.5元關卡，今天收盤收31.462元，升值5.6分，台北及元太外匯市場總成交金額22.19億美元。

農曆春節連假期間，美國最高法院推翻總統川普關稅，川普最新發文則宣布將把全球關稅提高至15%，外界緊盯關稅不確定性是否影響金融市場。

股匯市今天開紅盤，無畏關稅陰霾，繳出亮麗成績，台股盤中觸歷史新高34212.38點，大漲606.67點，但因適逢台指期結算日，尾盤台積電翻黑、指數漲勢收斂，終場加權指數收33773.26點，上漲167.55點，未站穩34000點大關，仍創收盤歷史新高。

匯市方面，新台幣兌美元今天開盤價為31.5元，上午偏向平盤整理，午後啟動升勢，最高觸及31.417元，終場收在31.462元，順利突破31.5關卡。

外匯交易員直言，美國關稅政策不確定性升溫，但從股匯市表現看來，市場並未悲觀解讀，外資今天買超台股，午後在匯市也有明顯匯入，「新台幣跟著股市一起走升」。

外匯交易員表示，春節期間國際局勢動盪，除了川普關稅被駁回，還有美國考慮對伊朗發動軍事行動，但回到國內金融市場，表現相當不錯，顯見AI仍是主要議題；如果台股繼續創高，AI龍頭輝達（Nvidia）本週公布的財報報喜，外資可望繼續匯入，上演股匯雙漲的戲碼。

農曆春節連假才剛結束，本週又有228和平紀念日補假。外匯交易員認為，本週新台幣應該延續緩升格局，在31.5元上下盤整，交易區間落在31.4至31.650元，但仍須留意國際局勢反轉，是否會出現外資變臉匯出的情況。（編輯：楊凱翔）1150223",2026-02-23,中央社,https://www.cna.com.tw/news/afe/202602230241.aspx
聖暉獲矽品6.59億廠務工程 帆宣取得力成5.99億訂單,"（中央社記者張建中新竹23日電）半導體封測廠積極擴產，無塵室廠聖暉和高科技設備材料廠帆宣營運受惠，分別接獲矽品及力成訂單，金額各約新台幣6.59億元及5.99億元。

人工智慧（AI）對半導體先進製程及先進封裝需求強勁，帶動晶圓代工龍頭廠台積電及封測廠矽品、力成等積極擴產。

日月光投控今天代子公司矽品公告，自今年1月26日至2月23日取得聖暉廠務工程，總金額6.59億元，主要供生產及營運用。

透過 Google News 追蹤中央社

力成公告，自2025年2月25日至2026年2月23日向帆宣訂購一批先進封裝設備及其零配件，總金額5.99億元，主要供營運生產使用。

帆宣指出，鍵合（Bonder）及解鍵合（Debonder）是CoWoS等先進封裝關鍵的設備，是帆宣廠務系統業務之外，營運一大動能。（編輯：張良知）1150223",2026-02-23,中央社,https://www.cna.com.tw/news/afe/202602230216.aspx
台股馬年紅盤創多項紀錄 記憶體和被動元件強勢,"台股馬年紅盤創多項紀錄 記憶體和被動元件強勢

（中央社記者鍾榮峰台北23日電）台股今天農曆馬年開紅盤，電子和金融指數連袂再創新高，權王台積電觸1935元新天價，市值首次攻上新台幣50兆元，台股盤中觸歷史新高34212.38點，大漲606.67點；不過適逢台指期結算日，尾盤台積電翻黑、指數漲勢收斂。

終場加權指數收33773.26點，上漲167.55點，未站穩34000點大關，仍創收盤歷史新高，留下439.12點長上影線，成交值在長假資金回流下放大至新台幣9020.82億元，為集中市場史上第3大量。

集中市場電子指數觸盤中創下2109.54點新高，金融指數觸2580.91點，也創盤中歷史新高；終場電子指數上漲0.09%，金融指數上漲2.71%。代表中小型股的櫃買OTC指數終場上漲2.06%。

權王台積電盤中攀高至1935元，再創新天價，市值突破50兆元關卡，至50.18兆元；終場翻黑收1900元，跌0.78%。

股價超過千元的高價股漲跌互見，股后穎崴終場跌6.19%，力旺、聯亞、致茂攻上漲停2180元、1190元、1155元，高價股站穩「33千金」。

權值股台達電盤中觸1380元新高價後漲幅收斂，終場收1305元，漲3.57%；鴻海收228.5元，漲0.66%；聯發科收1795元，跌3.23%；日月光投控翻黑收349元，跌1.55%。載板廠欣興、景碩鎖漲停405.5元及292元，同創新高價。

記憶體族群強勢表態，南亞科終場收289元、漲3.96%，華邦電盤中攻上漲停116元，終場收115元，大漲9%；旺宏盤中觸漲停108元，終場收103.5元，漲5.08%；力積電終場收67元，漲6.18%。

被動元件族群今天連動勁揚，國巨、華新科、禾伸堂、三集瑞攻上漲停，分別以281.5元、135.5元、114.5元及187元作收。

兆豐投顧研究部副總經理黃國偉分析，台股今天延續農曆蛇年封關前走勢，類股表態，漲勢擴散，主要是台灣經濟基本面強勁，第1季上市櫃公司營運淡季不淡，今天台股開紅盤加權指數屢創新高，成交值放量，呈現價量齊揚。

透過 Google News 追蹤中央社

展望後市，黃國偉表示，美國關稅變數對台股影響不大，對台美貿易協議現況沒有太大改變，台股中長線延續偏多格局，留意漲多震盪。

台新台灣優勢成長主動式ETF基金經理人魏永祥表示，持續關注近期融資餘額水位及籌碼面動向，留意獲利了結賣壓，可布局成長趨勢持續向上的產業，配合第1季行情發酵，低基期族群也是未來選股重心。（編輯：張良知）1150223",2026-02-23,中央社,https://www.cna.com.tw/news/afe/202602230142.aspx
台指期結算台積電翻黑 台股漲勢收斂收33773點創新高,"（中央社記者鍾榮峰台北23日電）台股馬年開市盤中強勢，首次突破34000點大關，電子和金融指數連袂再創新高，權王台積電觸1935元創新天價，市值首次攻上新台幣50兆元，台股盤中觸歷史新高34212.38點，大漲606.67點，不過適逢台指期結算日，午盤後賣壓湧現漲勢收斂，台積電翻黑。

終場加權指數收33773.26點，上漲167.55點，未站穩34000點大關，仍創收盤歷史新高，成交值放大至新台幣9020.82億元。電子指數上漲0.09%，電子指數觸盤中新高2109.54點；金融指數漲2.71%，金融指數觸2580.91點，也創盤中新高。代表中小型股的櫃買OTC指數終場上漲2.06%。

權王台積電盤中攀高至1935元，再創新天價，市值突破50兆元關卡，至50.18兆元，終場翻黑收1900元，跌0.78%。（編輯：張均懋）1150223",2026-02-23,中央社,https://www.cna.com.tw/news/afe/202602230129.aspx
宋曜廷接任台師大校長 盼育全球視野跨域人才,"（中央社記者許秩維台北23日電）台師大第15任校長宋曜廷今天上任，他將以「奠基、躍升、新師大」為願景，盼培育兼具專業能力、人文素養與全球視野的優秀教師與跨域人才，打造更具永續與人本價值的校園。

台灣師範大學發布新聞稿指出，台師大今天舉行第15任校長交接典禮，在教育部常務次長朱俊彰監交下，由卸任校長吳正己將印信交接給新任校長宋曜廷，象徵責任傳承與使命延續，校內師長、各界貴賓、海內外校友約300多人共同見證。

朱俊彰提到，台師大是師資培育重鎮與高教體系中深具特色與影響力的重要大學；吳正己在任內帶領台師大與時俱進，包括成為雙語標竿大學、創立跨域科技產業創新研究學院、與台積電開設半導體學分學程等，讓台師大躍升為連結世界的國際型大學。

吳正己指出，過去數年面對高教環境劇烈變動，台師大穩健前行，深化學術研究量能、推動國際合作與雙語教育，積極強化校友連結與社會參與，讓師大傳承師道精神的同時，更具前瞻與創新動能，期盼未來在新任校長帶領下，凝聚共識、再創高峰。

台師大新任校長宋曜廷表示，將以「奠基、躍升、新師大」為核心願景，回應當前高教挑戰，未來將從空間資源規劃、人才培育優化、教職員生福祉提升等面向穩固根基，打造更具永續與人本價值的校園環境，同時推動學術研究躍升、科技整合創新、深化產業合作與就業競爭力等。

宋曜廷提到，台師大肩負師道傳承與開創未來的雙重使命，未來將凝聚師生共識，強化跨域學習與國際連結，培育具專業能力、人文素養、全球視野的優秀教師與跨域人才，並透過與產業、社會、國際夥伴合作，提出具影響力的「師大方案」，回應台灣與世界的發展需求。（編輯：張銘坤）1150223",2026-02-23,中央社,https://www.cna.com.tw/news/ahel/202602230083.aspx
台股馬年開紅盤觸33992點創盤中新高　台積電早盤震盪,"台股
證券
台股馬年開紅盤觸33992點創盤中新高　台積電早盤震盪
2026/2/23 09:18
台股23日農曆馬年開紅盤走高，早盤最高33992.16點創盤中歷史新高，上漲386.45點。（中央社檔案照片）
（中央社記者鍾榮峰台北23日電）台股今天農曆馬年開紅盤走高，逼近34000點大關，早盤最高33992.16點創盤中歷史新高，上漲386.45點，權值股龍頭台積電於平盤1915元附近震盪。
其他電子權值股鴻海漲約1%，聯發科下跌5元至1850元，台達電漲逾4%，日月光投控漲逾3%，記憶體南亞科漲超過5%，華邦電漲逾8%，旺宏逼近漲停108元。力積電漲逾5%。
證券法人指出，台股今天開紅盤，技術指標黃金交叉向上，代表短線動能強，有實質買盤支撐，後續關注美國總統川普對各國改課徵15%全球性關稅、OpenAI算力支出下修等因素影響。（編輯：林家嫻）1150223",2026-02-23,中央社,https://www.cna.com.tw/news/afe/202602230023.aspx
